Id,AuctioneerID,Auction,AuctSessionID,AuctSessionName,GoedID,Lotnr,LotnrExt,LotStatus,Description,DescriptionAlt,LowEstimate,HighEstimate,Artist,ArtistReverse,ArtistBirthPlace,ArtistBirth,ArtistDecPlace,ArtistDec,Items,Size,Result,MarginScheme,ResaleRight,Search,ArtistBD,ImageURL,NrOfImages,datum,datumTot,timedOnline,MaxAmount,Bidcount,IsFavorite,LowEstimateNum,CommisionCloseHr,Reserve,ReserveMode,SecondsToClose,Daysleft,Hoursleft,Minutesleft,Secondsleft,MaxbidUserID,CurrentUserIsMaxBidder,ResultNum,DateAdded
814663,derksen,2026-09,433,Meubelen en klokken,115071,  128, ,1,"Noten- met wortelnoten commode staand op klauwpoten, Holland ca. 1920, 75 cm hoog, 106 cm breed, 58 cm diep",,80,120,,,,,,,1,,,True,False,"Noten- met wortelnoten commode staand op klauwpoten, Holland ca. 1920, 75 cm hoog, 106 cm breed, 58 cm diep;Walnut and burr walnut chest of drawers standing on claw feet, Holland ca. 1920, 75 cm high, 106 cm wide, 58 cm deep;;Meubelen^;;128;;Furniture^;", (-),https://lotimages.blob.core.windows.net/derksen/5eefe4f7-323b-48db-8670-b95ef676602e_TH.png,1,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,80,1,0,0,,,,,,,0,0,2026-08-18T11:51:07.5413813+00:00
812276,derksen,2026-09,433,Meubelen en klokken,108611,  129, ,1,"Eiken dekenkist met kerfsnee decoratie, Holland ca. 1800, 66 cm hoog, 130 cm breed, 64 cm diep",,80,120,,,,,,,1,,,True,False,"Eiken dekenkist met kerfsnee decoratie, Holland ca. 1800, 66 cm hoog, 130 cm breed, 64 cm diep;Oak blanket chest with incised decoration, Holland ca. 1800, 66 cm high, 130 cm wide, 64 cm deep;;Overig^;;129;;Rest^;", (-),https://lotimages.blob.core.windows.net/derksen/e5b1b2c5-a9b0-44e9-aebc-840d11df9427_TH.png,2,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,80,1,0,0,,,,,,,0,0,2026-07-16T11:52:18.4632804+00:00
812213,derksen,2026-09,433,Meubelen en klokken,113508,  130, ,1,"Tafel met gietijzer onderstel en rond marmer blad, geheel voorzien van kettingen, ca. 1900, 78 cm hoog, 36 cm diameter",,50,100,,,,,,,1,,,True,False,"Tafel met gietijzer onderstel en rond marmer blad, geheel voorzien van kettingen, ca. 1900, 78 cm hoog, 36 cm diameter;Table with cast iron base and round marble top, entirely fitted with chains, ca. 1900, 78 cm high, 36 cm diameter;;Meubelen^;;130;;Furniture^;", (-),https://lotimages.blob.core.windows.net/derksen/72104124-9456-4c98-9fde-98143e0a7122_TH.png,1,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,50,1,0,0,,,,,,,0,0,2026-07-16T11:52:16.1754811+00:00
814354,derksen,2026-09,433,Meubelen en klokken,114929,  131, ,1,"Notenhouten hokker in oosterse stijl met een ingelegd marmeren blad, 61 cm hoog, 43 cm diameter, marmer is 23 cm diameter",,50,100,,,,,,,1,,,True,False,"Notenhouten hokker in oosterse stijl met een ingelegd marmeren blad, 61 cm hoog, 43 cm diameter, marmer is 23 cm diameter;Oriental-style walnut stool with an inlaid marble top, 61 cm high, 43 cm diameter, marble is 23 cm diameter;;Aziatica^;Meubelen^;;131;;Asian objects^;Furniture^;", (-),https://lotimages.blob.core.windows.net/derksen/2a3ce55e-7932-4af5-ad57-56264ecaab5e_TH.png,1,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,50,1,0,0,,,,,,,0,0,2026-08-14T12:55:06.6977978+00:00
812897,derksen,2026-09,433,Meubelen en klokken,113663,  132, ,1,"Oosterse armstoel met rijk gestoken decor en voorzien van een rood kussen, rugleuning is 87 cm hoog, stoel is 62 cm breed",,100,150,,,,,,,1,,,True,False,"Oosterse armstoel met rijk gestoken decor en voorzien van een rood kussen, rugleuning is 87 cm hoog, stoel is 62 cm breed;Oriental armchair with richly carved decoration and fitted with a red cushion, backrest is 87 cm high, chair is 62 cm wide;;Aziatica^;Zitmeubelen^;;132;;Asian objects^;Seating^;", (-),https://lotimages.blob.core.windows.net/derksen/742a0a4f-b603-4005-bdb3-e07aa7b18220_TH.png,3,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,100,1,0,0,,,,,,,0,0,2026-07-21T10:16:37.3023155+00:00
812284,derksen,2026-09,433,Meubelen en klokken,111967,  133, ,1,"Bronskleurige metalen zakkroonluchter met sierlijk frame en kristallen pegels, 80 cm hoog, 75 cm diameter",,100,150,,,,,,,1,,,True,False,"Bronskleurige metalen zakkroonluchter met sierlijk frame en kristallen pegels, 80 cm hoog, 75 cm diameter;Bronze-colored metal bag chandelier with elegant frame and crystal pendants, 80 cm high, 75 cm diameter;;Lampen^;;133;;Lamps^;", (-),https://lotimages.blob.core.windows.net/derksen/7a9b2f81-b7e4-4a0a-ab0e-1f2b99d3a1cb_TH.png,1,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,100,1,0,0,,,,,,,0,0,2026-07-16T11:52:18.7569503+00:00
812991,derksen,2026-09,433,Meubelen en klokken,113761,  134, ,1,Messing 6-lichts kroonluchter incl. ketting 108 cm hoog,,50,100,,,,,,,0,,,True,False,Messing 6-lichts kroonluchter incl. ketting 108 cm hoog;Brass 6-light chandelier incl. chain 108 cm high;;Lampen^;Overig^;;134;;Lamps^;Rest^;, (-),https://lotimages.blob.core.windows.net/derksen/9b670b30-5b77-4e9c-aa90-40ba4aaa2f6f_TH.png,1,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,50,1,0,0,,,,,,,0,0,2026-07-22T11:47:21.0304716+00:00
812918,derksen,2026-09,433,Meubelen en klokken,113685,  135, ,1,"Klassieke rozenhouten vitrinekast met gecapitonneerde achterwand, glazen schappen, bronzen ornamenten en een applique in de stijl van Wedgwood, 169 cm hoog, 70 cm breed, 47 cm diep",,150,250,,,,,,,1,,,True,False,"Klassieke rozenhouten vitrinekast met gecapitonneerde achterwand, glazen schappen, bronzen ornamenten en een applique in de stijl van Wedgwood, 169 cm hoog, 70 cm breed, 47 cm diep;Classic rosewood display cabinet with tufted back panel, glass shelves, bronze ornaments and a Wedgwood-style appliqué, 169 cm high, 70 cm wide, 47 cm deep;;Kasten^;;135;;Cabinets^;", (-),https://lotimages.blob.core.windows.net/derksen/b932749d-44d3-4782-a655-f5c57e266ba8_TH.png,1,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,150,1,0,0,,,,,,,0,0,2026-07-21T10:16:38.3381656+00:00
812181,derksen,2026-09,433,Meubelen en klokken,113476,  136, ,1,"2-delige eiken kast met in de onderkast 2 deuren en in de bovenkast 36 laden met metalen grepen, Holland ca. 1900, 197 cm hoog, 110 cm breed, 42 cm diep",,200,400,,,,,,,1,,,True,False,"2-delige eiken kast met in de onderkast 2 deuren en in de bovenkast 36 laden met metalen grepen, Holland ca. 1900, 197 cm hoog, 110 cm breed, 42 cm diep;2-part oak cabinet with 2 doors in the lower section and 36 drawers with metal handles in the upper section, Holland ca. 1900, 197 cm high, 110 cm wide, 42 cm deep;;Kasten^;;136;;Cabinets^;", (-),https://lotimages.blob.core.windows.net/derksen/05dd535c-9c6f-4711-987b-7fab3980aada_TH.png,3,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,200,1,0,0,,,,,,,0,0,2026-07-16T11:52:15.0085767+00:00
812214,derksen,2026-09,433,Meubelen en klokken,113509,  137, ,1,"Willem III notenfineer handwerktafeltje met wolzak, 72 cm hoog, 51 cm breed, 40 cm diep",,80,120,,,,,,,1,,,True,False,"Willem III notenfineer handwerktafeltje met wolzak, 72 cm hoog, 51 cm breed, 40 cm diep;William III walnut veneer craft table with wool sack, 72 cm high, 51 cm wide, 40 cm deep;;Meubelen^;Naaigerei^;;137;;Furniture^;Sewing things^;", (-),https://lotimages.blob.core.windows.net/derksen/bfbebf6d-33e9-4996-9357-ca84d88a5462_TH.png,2,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,80,1,0,0,,,,,,,0,0,2026-07-16T11:52:16.2035216+00:00
812958,derksen,2026-09,433,Meubelen en klokken,113725,  138, ,1,"Schwarzwalder noten stoeltje met decor van eikenbladen, eikels, takken en ingelegd decor van een jager met herten, rugleuning is 90 cm hoog",,100,200,,,,,,,1,,,True,False,"Schwarzwalder noten stoeltje met decor van eikenbladen, eikels, takken en ingelegd decor van een jager met herten, rugleuning is 90 cm hoog;Black Forest walnut chair with decoration of oak leaves, acorns, branches and inlaid decoration of a hunter with deer, backrest is 90 cm high;;Zitmeubelen^;;138;;Seating^;", (-),https://lotimages.blob.core.windows.net/derksen/fad79766-7c30-4abf-8b4f-3a1cd2619918_TH.png,4,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,100,1,0,0,,,,,,,0,0,2026-07-22T11:47:19.555356+00:00
812179,derksen,2026-09,433,Meubelen en klokken,113474,  139, ,1,"Willem III notenfineer buffet met los marmer blad, 100 cm hoog, 136 cm breed, 57 cm diep",,100,150,,,,,,,1,,,True,False,"Willem III notenfineer buffet met los marmer blad, 100 cm hoog, 136 cm breed, 57 cm diep;William III walnut veneer buffet with removable marble top, 100 cm high, 136 cm wide, 57 cm deep;;Meubelen^;;139;;Furniture^;", (-),https://lotimages.blob.core.windows.net/derksen/01b9f824-5a0a-43fb-860d-4886d3e6fe07_TH.png,1,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,100,1,0,0,,,,,,,0,0,2026-07-16T11:52:14.9390976+00:00
811930,derksen,2026-09,433,Meubelen en klokken,113141,  140, ,1,"Massief robuust eiken kloostertafel, 75 cm hoog, blad 165x73 cm",,100,200,,,,,,,1,,,True,False,"Massief robuust eiken kloostertafel, 75 cm hoog, blad 165x73 cm;Solid, robust oak monastery table, 75 cm high, top 165x73 cm;;Eethoeken^;;140;;Dining area^;", (-),https://lotimages.blob.core.windows.net/derksen/82a072c7-654a-4df6-960e-477e1ab87b88_TH.png,1,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,100,1,0,0,,,,,,,0,0,2026-07-16T11:52:06.0157213+00:00
814263,derksen,2026-09,433,Meubelen en klokken,114837,  141, ,1,"Mahonie fauteuil met rijk gestoken kuif en gestoken armleggers, geheel voorzien van een gebloemde stoffering, Holland ca. 1860, rugleuning is 117 cm hoog",,80,120,,,,,,,1,,,True,False,"Mahonie fauteuil met rijk gestoken kuif en gestoken armleggers, geheel voorzien van een gebloemde stoffering, Holland ca. 1860, rugleuning is 117 cm hoog;Mahogany armchair with richly carved crest and carved armrests, fully upholstered in floral fabric, Holland ca. 1860, backrest is 117 cm high;;Zitmeubelen^;;141;;Seating^;", (-),https://lotimages.blob.core.windows.net/derksen/13221ddf-ca23-4e40-b837-9253729ca8d8_TH.png,1,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,80,1,0,0,,,,,,,0,0,2026-08-14T08:10:13.8076408+00:00
812066,derksen,2026-09,433,Meubelen en klokken,113303,  142, ,1,"Globebar naar antiek model, 96 cm hoog, 69 cm diameter",,100,150,,,,,,,1,,,True,False,"Globebar naar antiek model, 96 cm hoog, 69 cm diameter;Antique-style globe bar, 96 cm high, 69 cm diameter;;Meubelen^;Overig^;;142;;Furniture^;Rest^;", (-),https://lotimages.blob.core.windows.net/derksen/4d2d20bf-2a52-49fa-9094-92a6ced6b268_TH.png,2,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,100,1,0,0,,,,,,,0,0,2026-07-16T11:52:10.867758+00:00
812977,derksen,2026-09,433,Meubelen en klokken,113746,  143, ,1,"2 klassieke zuilen, marmer blad met metalen zuilen met romantisch decor, 107 cm hoog, blad 27x27 cm",,100,150,,,,,,,2,,,True,False,"2 klassieke zuilen, marmer blad met metalen zuilen met romantisch decor, 107 cm hoog, blad 27x27 cm;2 classic columns, marble top with metal columns with romantic decor, 107 cm high, top 27x27 cm;;Overig^;;143;;Rest^;", (-),https://lotimages.blob.core.windows.net/derksen/d755f0ce-71b4-4e01-8bb9-98c0aaef8389_TH.png,1,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,100,1,0,0,,,,,,,0,0,2026-07-22T11:47:20.4071871+00:00
812916,derksen,2026-09,433,Meubelen en klokken,113683,  144, ,1,"Rozenhouten kastje met lade en 2 deuren waarvan één voorzien is van ruggen van boeken, 79 cm hoog, 42 cm breed, 30 cm diep",,80,120,,,,,,,1,,,True,False,"Rozenhouten kastje met lade en 2 deuren waarvan één voorzien is van ruggen van boeken, 79 cm hoog, 42 cm breed, 30 cm diep;Rosewood cabinet with drawer and 2 doors, one of which features book spines, 79 cm high, 42 cm wide, 30 cm deep;;Meubelen^;;144;;Furniture^;", (-),https://lotimages.blob.core.windows.net/derksen/855c55bb-86a7-4755-a484-31bcfc017b8f_TH.png,1,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,80,1,0,0,,,,,,,0,0,2026-07-21T10:16:38.2261306+00:00
812919,derksen,2026-09,433,Meubelen en klokken,113686,  145, ,1,"Gebogen rozenhouten vitrinekast met bronzen ornamenten, 190 cm hoog, 125 cm breed, 48 cm diep",,200,400,,,,,,,1,,,True,False,"Gebogen rozenhouten vitrinekast met bronzen ornamenten, 190 cm hoog, 125 cm breed, 48 cm diep;Curved rosewood display cabinet with bronze ornaments, 190 cm high, 125 cm wide, 48 cm deep;;Kasten^;;145;;Cabinets^;", (-),https://lotimages.blob.core.windows.net/derksen/0f5e8524-04ea-4e10-88de-6aff1e44ce8e_TH.png,1,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,200,1,0,0,,,,,,,0,0,2026-07-21T10:16:38.3881844+00:00
812218,derksen,2026-09,433,Meubelen en klokken,113513,  146, ,1,"Mahonie tafel op spinnekopvoet en voorzien van een marmer blad, 70 cm hoog, 65x53 cm",,50,100,,,,,,,1,,,True,False,"Mahonie tafel op spinnekopvoet en voorzien van een marmer blad, 70 cm hoog, 65x53 cm;Mahogany table on a spider-head base with a marble top, 70 cm high, 65x53 cm;;Meubelen^;;146;;Furniture^;", (-),https://lotimages.blob.core.windows.net/derksen/2b8974f2-eed1-4915-ba64-e4d01409580e_TH.png,1,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,50,1,0,0,,,,,,,0,0,2026-07-16T11:52:16.3537227+00:00
812617,derksen,2026-09,433,Meubelen en klokken,112097,  147, ,1,"Messing troon gedragen en omgeven door diverse figuren en met in rug gekroond figuur, ook wel 'Koningskind troon' genoemd, Tikar-stam Kameroen&nbsp;20e eeuw, 143 cm hoog, 55 kilogram",,300,600,,,,,,,1,,,True,False,"Messing troon gedragen en omgeven door diverse figuren en met in rug gekroond figuur, ook wel 'Koningskind troon' genoemd, Tikar-stam Kameroen&nbsp;20e eeuw, 143 cm hoog, 55 kilogram;Brass throne supported and surrounded by various figures and with a crowned figure on the back, also known as 'King's Child Throne', Tikar tribe Cameroon, 20th century, 143 cm high, 55 kilograms;;Tribale kunst^;Zitmeubelen^;;147;;Tribal Art^;Seating^;", (-),https://lotimages.blob.core.windows.net/derksen/aee6acf3-a4fe-442e-a933-089b837f1b5f_TH.png,6,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,300,1,0,0,,,,,,,0,0,2026-07-16T12:08:06.8617401+00:00
812906,derksen,2026-09,433,Meubelen en klokken,113672,  148, ,1,"Ovale spiegel in een klassieke goudkleurige lijst met puti, 160 cm hoog, 118 cm breed ",,100,200,,,,,,,1,,,True,False,"Ovale spiegel in een klassieke goudkleurige lijst met puti, 160 cm hoog, 118 cm breed ;Oval mirror in a classic gold-colored frame with putti, 160 cm high, 118 cm wide;;Spiegels^;;148;;Mirrors^;", (-),https://lotimages.blob.core.windows.net/derksen/e90dfcb7-59b5-4a08-ad3b-fcf4881d7db6_TH.png,3,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,100,1,0,0,,,,,,,0,0,2026-07-21T10:16:37.7482938+00:00
798383,derksen,2026-09,433,Meubelen en klokken,112732,  149, ,1,"Lakwerk kamerscherm met oosters decor, per paneel 183x41 cm",,100,200,,,,,,,1,,,True,False,"Lakwerk kamerscherm met oosters decor, per paneel 183x41 cm;Lacquer room divider with Oriental decor, 183x41 cm per panel;;Aziatica^;Overig^;;149;;Asian objects^;Rest^;", (-),https://lotimages.blob.core.windows.net/derksen/9eb5536d-c363-4172-b37e-539e02073061_TH.png,2,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,100,1,0,0,,,,,,,0,0,2026-06-10T08:03:22.4701429+00:00
814661,derksen,2026-09,433,Meubelen en klokken,115069,  150, ,1,"Eiken demontabele 2-deurs kast met lade en beglaasde deuren, 206 cm hoog, 128 cm breed, 56 cm diep",,100,150,,,,,,,1,,,True,False,"Eiken demontabele 2-deurs kast met lade en beglaasde deuren, 206 cm hoog, 128 cm breed, 56 cm diep;Oak disassembled 2-door wardrobe with drawer and glazed doors, 206 cm high, 128 cm wide, 56 cm deep;;Kasten^;;150;;Cabinets^;", (-),https://lotimages.blob.core.windows.net/derksen/063f5888-e209-4fc4-b934-a101e2f46fba_TH.png,1,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,100,1,0,0,,,,,,,0,0,2026-08-18T11:51:07.4316995+00:00
814657,derksen,2026-09,433,Meubelen en klokken,115065,  151, ,1,"Mahonie 2-deurs kast met gebogen kap met gestoken kuif, Holland ca. 1860, 225 cm hoog, 147 cm breed, 54 cm diep",,100,200,,,,,,,1,,,True,False,"Mahonie 2-deurs kast met gebogen kap met gestoken kuif, Holland ca. 1860, 225 cm hoog, 147 cm breed, 54 cm diep;Mahogany 2-door cabinet with curved top and carved crest, Holland ca. 1860, 225 cm high, 147 cm wide, 54 cm deep;;Kasten^;;151;;Cabinets^;", (-),https://lotimages.blob.core.windows.net/derksen/8dba0a59-57db-4e0a-bd8d-b387d372236e_TH.png,2,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,100,1,0,0,,,,,,,0,0,2026-08-18T11:51:07.1837529+00:00
813056,derksen,2026-09,433,Meubelen en klokken,113825,  152, ,1,"Eiken klepbureau met vitrine opstand, Engeland eind 19e eeuw, 230 cm hoog, 121 cm breed en 46 cm diep",,100,150,,,,,,,1,,,True,False,"Eiken klepbureau met vitrine opstand, Engeland eind 19e eeuw, 230 cm hoog, 121 cm breed en 46 cm diep;Oak drop-front desk with display top, England late 19th century, 230 cm high, 121 cm wide and 46 cm deep;;Kasten^;;152;;Cabinets^;", (-),https://lotimages.blob.core.windows.net/derksen/4f6f74b0-6d7e-47ed-8acb-525b0d12dd44_TH.png,2,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,100,1,0,0,,,,,,,0,0,2026-07-24T08:55:31.3673412+00:00
812980,derksen,2026-09,433,Meubelen en klokken,113749,  153, ,1,"2 klassieke marmeren zuilen met bronzen ornamenten, 103 cm hoog, blad is 26x26 cm",,100,200,,,,,,,2,,,True,False,"2 klassieke marmeren zuilen met bronzen ornamenten, 103 cm hoog, blad is 26x26 cm;2 classic marble columns with bronze ornaments, 103 cm high, top is 26x26 cm;;Overig^;;153;;Rest^;", (-),https://lotimages.blob.core.windows.net/derksen/22fd3058-0769-4f37-8426-6e274a73ffe9_TH.png,1,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,100,1,0,0,,,,,,,0,0,2026-07-22T11:47:20.5430147+00:00
812221,derksen,2026-09,433,Meubelen en klokken,113516,  154, ,1,"Notenfineer linnenkast met ovale spiegel en ingelegd decor, Engeland ca. 1900, 205 cm hoog, 131 cm breed, 49 cm diep (schade)",,100,150,,,,,,,1,,,True,False,"Notenfineer linnenkast met ovale spiegel en ingelegd decor, Engeland ca. 1900, 205 cm hoog, 131 cm breed, 49 cm diep (schade);Walnut veneer linen cupboard with oval mirror and inlaid decoration, England ca. 1900, 205 cm high, 131 cm wide, 49 cm deep (damaged);;Kasten^;;154;;Cabinets^;", (-),https://lotimages.blob.core.windows.net/derksen/4d7cca4c-1548-4057-ba93-073f4aac834b_TH.png,4,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,100,1,0,0,,,,,,,0,0,2026-07-16T11:52:16.4637049+00:00
812210,derksen,2026-09,433,Meubelen en klokken,113505,  155, ,1,"Gietijzeren portemanteau, 151 cm hoog, 67 cm breed",,100,150,,,,,,,1,,,True,False,"Gietijzeren portemanteau, 151 cm hoog, 67 cm breed;Cast iron portemanteau, 151 cm high, 67 cm wide;;Meubelen^;Overig^;;155;;Furniture^;Rest^;", (-),https://lotimages.blob.core.windows.net/derksen/d22dea34-4531-419b-b27a-377df9535cf2_TH.png,1,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,100,1,0,0,,,,,,,0,0,2026-07-16T11:52:16.0750078+00:00
815429,derksen,2026-09,433,Meubelen en klokken,115254,  160, ,1,"Grange Collection 3-laads kastje, 70 cm hoog, 74 cm breed, 42 cm diep",,100,200,,,,,,,1,,,True,False,"Grange Collection 3-laads kastje, 70 cm hoog, 74 cm breed, 42 cm diep;Grange Collection 3-drawer cabinet, 70 cm high, 74 cm wide, 42 cm deep;;Kasten^;Meubelen^;;160;;Cabinets^;Furniture^;", (-),https://lotimages.blob.core.windows.net/derksen/8bf8af03-0b64-4c43-8b16-f740168f4992_TH.png,1,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,100,1,0,0,,,,,,,0,0,2026-08-25T14:08:13.20372+00:00
811703,derksen,2026-09,433,Meubelen en klokken,112710,  161, ,1,"Empire stijl mahoniefineer bijzettafel staand op 4 volle zuilen, 77 cm hoog en blad 64 cm diameter",,50,100,,,,,,,1,,,True,False,"Empire stijl mahoniefineer bijzettafel staand op 4 volle zuilen, 77 cm hoog en blad 64 cm diameter;Empire style mahogany veneer side table standing on 4 solid columns, 77 cm high and top 64 cm diameter;;Meubelen^;;161;;Furniture^;", (-),https://lotimages.blob.core.windows.net/derksen/58f0a76b-397d-45ea-b0ee-2ad5498e9b5c_TH.png,1,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,50,1,0,0,,,,,,,0,0,2026-07-16T11:51:57.7470803+00:00
812286,derksen,2026-09,433,Meubelen en klokken,111604,  162, ,1,"Eiken buffetkast met facetgeslepen spiegel, schap, open gedeelte, lade, deur aan weerszijden geflankeerd door open vakken en 1 schapje, ca. 1930,&nbsp;163 cm hoog, 72 cm breed, 37 cm diep",,100,150,,,,,,,1,,,True,False,"Eiken buffetkast met facetgeslepen spiegel, schap, open gedeelte, lade, deur aan weerszijden geflankeerd door open vakken en 1 schapje, ca. 1930,&nbsp;163 cm hoog, 72 cm breed, 37 cm diep;Oak buffet cabinet with beveled mirror, shelf, open section, drawer, door flanked on both sides by open compartments and 1 small shelf, ca. 1930, 163 cm high, 72 cm wide, 37 cm deep;;Kasten^;Meubelen^;;162;;Cabinets^;Furniture^;", (-),https://lotimages.blob.core.windows.net/derksen/1408d7aa-2df4-43c3-a082-55b9ede4bca9_TH.png,2,2026-09-14T17:00:56+00:00,2026-09-14T21:30:56+00:00,False,,0,0,100,1,0,0,,,,,,,0,0,2026-07-16T11:52:18.8295637+00:00
