Id,AuctioneerID,Auction,AuctSessionID,AuctSessionName,GoedID,Lotnr,LotnrExt,LotStatus,Description,DescriptionAlt,LowEstimate,HighEstimate,Artist,ArtistReverse,ArtistBirthPlace,ArtistBirth,ArtistDecPlace,ArtistDec,Items,Size,Result,MarginScheme,ResaleRight,Search,ArtistBD,ImageURL,NrOfImages,datum,datumTot,timedOnline,MaxAmount,Bidcount,IsFavorite,LowEstimateNum,CommisionCloseHr,Reserve,ReserveMode,SecondsToClose,Daysleft,Hoursleft,Minutesleft,Secondsleft,MaxbidUserID,CurrentUserIsMaxBidder,ResultNum,DateAdded
815092,medusa,MA-2026-4,138,Lots en Diversen,22322, 2225, ,1,"<P>Een set van negen zilveren cocktaillepels met getortse steel en bolletje aan de bovenkant waarvan drie lepels van 'Scharenberg',&nbsp;Nederlands gekeurd met 'zwaardje',</P>
<P>Gewicht 134 gram</P>Condition report upon request",,50,150,,,,,,,9,16 cm,,True,False,"<P>Een set van negen zilveren cocktaillepels met getortse steel en bolletje aan de bovenkant waarvan drie lepels van 'Scharenberg',&nbsp;Nederlands gekeurd met 'zwaardje',</P>
<P>Gewicht 134 gram</P>;<P>A set of nine silver cocktail spoons with twisted handles and a ball at the top, of which three spoons are from 'Scharenberg', hallmarked in the Dutch 'sword',</P>

<P>Weight 134 grams</P>;;zilver^;;2225;16 cm;Silver^;", (-),https://lotimages.blob.core.windows.net/medusa/5bd8e167-d6bd-4924-999c-22ab1c08ef51_TH.png,2,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,50,1,50,1,,,,,,,0,0,2026-08-21T13:30:26.6442766+00:00
815093,medusa,MA-2026-4,138,Lots en Diversen,22323, 2226, ,1,"<P>Een lot diverse zilveren&nbsp;vorken, allen Nederlands gekeurd met oa 2e gehalte leeuw en 'Van Kempen en Begeer', </P>
<P>Gewicht 517 gram</P>Condition report upon request",,200,600,,,,,,,10,18- 21 cm,,True,False,"<P>Een lot diverse zilveren&nbsp;vorken, allen Nederlands gekeurd met oa 2e gehalte leeuw en 'Van Kempen en Begeer', </P>
<P>Gewicht 517 gram</P>;<P>A lot of various silver forks, all hallmarked with Dutch hallmarks including the 2nd grade lion and 'Van Kempen en Begeer', </P>

<P>Weight 517 grams</P>;;zilver^;;2226;18- 21 cm;Silver^;", (-),https://lotimages.blob.core.windows.net/medusa/16ec29c7-d5d8-46b1-aa04-339a683127f4_TH.png,2,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,200,1,200,1,,,,,,,0,0,2026-08-21T13:30:27.2357+00:00
815094,medusa,MA-2026-4,138,Lots en Diversen,22324, 2227, ,1,"<P>Een antieke zilveren aspergetang van 'Van Kempen&amp;Zonen' , Nederlands gekeurd 2e gehalte en o.a.&nbsp;met 'VK-maan', </P>
<P>Gewicht 157 gram</P>Condition report upon request",,100,200,,,,,,,1,23 cm,,True,False,"<P>Een antieke zilveren aspergetang van 'Van Kempen&amp;Zonen' , Nederlands gekeurd 2e gehalte en o.a.&nbsp;met 'VK-maan', </P>
<P>Gewicht 157 gram</P>;<P>An antique silver asparagus tongs by 'Van Kempen & Zonen', Dutch hallmarked 2nd grade and featuring, among other things, 'UK moon', </P>

<P>Weight 157 grams</P>;;zilver^;;2227;23 cm;Silver^;", (-),https://lotimages.blob.core.windows.net/medusa/3097cbd3-5958-4638-8877-3ad86a7808fd_TH.png,2,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,100,1,100,1,,,,,,,0,0,2026-08-21T13:30:27.7983564+00:00
815095,medusa,MA-2026-4,138,Lots en Diversen,22325, 2228, ,1,"<P>Een lot diverse zilveren lepels, allen gekeurd met oa 2e gehalte leeuw, </P>
<P>Gewicht 199 gram</P>Condition report upon request",,80,160,,,,,,,11,11-14 cm,,True,False,"<P>Een lot diverse zilveren lepels, allen gekeurd met oa 2e gehalte leeuw, </P>
<P>Gewicht 199 gram</P>;<P>A lot of various silver spoons, all hallmarked with, among others, the 2nd grade lion, </P>

<P>Weight 199 grams</P>;;zilver^;;2228;11-14 cm;Silver^;", (-),https://lotimages.blob.core.windows.net/medusa/00eabd5c-951f-4698-8ebf-9adc4a505601_TH.png,2,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,80,1,80,1,,,,,,,0,0,2026-08-21T13:30:28.3659881+00:00
815096,medusa,MA-2026-4,138,Lots en Diversen,22326, 2229, ,1,"<P>Een lot diverse zilveren&nbsp;theelepels (8), één zilveren suikerlepeltje en één verzilverde lepel,&nbsp;allen gekeurd met 'zwaardje' of '830',</P>
<P>Gewicht 115 gram (=&nbsp;9 lepels)&nbsp;</P>Condition report upon request",,100,300,,,,,,,10,11 cm ,,True,False,"<P>Een lot diverse zilveren&nbsp;theelepels (8), één zilveren suikerlepeltje en één verzilverde lepel,&nbsp;allen gekeurd met 'zwaardje' of '830',</P>
<P>Gewicht 115 gram (=&nbsp;9 lepels)&nbsp;</P>;<P>A lot of various silver teaspoons (8), one small silver sugar spoon and one silver-plated spoon, all hallmarked with 'sword' or '830',</P>

<P>Weight 115 grams (=9 spoons)</P>;;zilver^;;2229;11 cm ;Silver^;", (-),https://lotimages.blob.core.windows.net/medusa/2d2b3d01-7fd0-4f9a-b68e-d19fde96d6de_TH.png,2,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,100,1,100,1,,,,,,,0,0,2026-08-21T13:30:28.9456509+00:00
815097,medusa,MA-2026-4,138,Lots en Diversen,22327, 2230, ,1,"<P>Een lot diverse zilveren eetlepels, waarvan zes 18e eeuwse&nbsp;lepels gekeurd met 'Ooievaar', 'Kroon' en 'P.T' ( mogelijk Pieter Tamé of Pieter van der Toorn)&nbsp;en zes&nbsp;lepels Nederlands gekeurd met&nbsp;o.a. 1e of 2e gehalte leeuw,</P>
<P>Gewicht 748 gram</P>Condition report upon request",,400,800,,,,,,,12,18-22 cm,,True,False,"<P>Een lot diverse zilveren eetlepels, waarvan zes 18e eeuwse&nbsp;lepels gekeurd met 'Ooievaar', 'Kroon' en 'P.T' ( mogelijk Pieter Tamé of Pieter van der Toorn)&nbsp;en zes&nbsp;lepels Nederlands gekeurd met&nbsp;o.a. 1e of 2e gehalte leeuw,</P>
<P>Gewicht 748 gram</P>;<P>A lot of various silver tablespoons, of which six 18th-century spoons hallmarked with 'Stork', 'Crown' and 'P.T' (possibly Pieter Tamé or Pieter van der Toorn) and six spoons with Dutch hallmarks including 1st or 2nd grade lion,</P>

<P>Weight 748 grams</P>;;zilver^;;2230;18-22 cm;Silver^;", (-),https://lotimages.blob.core.windows.net/medusa/e25dd3b6-f917-4c8d-af3f-7c8a1d3ee42c_TH.png,2,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,400,1,400,1,,,,,,,0,0,2026-08-21T13:30:29.5261486+00:00
815098,medusa,MA-2026-4,138,Lots en Diversen,22328, 2231, ,1,"<P>Een zilveren set opscheplepel - en vork&nbsp;van 'Benten&amp;Zonen' &nbsp;Nederlands gekeurd 1e gehalte zilver en Jaarletter 'I' (+/- 1868), </P>
<P>Gewicht 203 gram</P>Condition report upon request",,150,300,,,,,,,2,16 cm,,True,False,"<P>Een zilveren set opscheplepel - en vork&nbsp;van 'Benten&amp;Zonen' &nbsp;Nederlands gekeurd 1e gehalte zilver en Jaarletter 'I' (+/- 1868), </P>
<P>Gewicht 203 gram</P>;<P>A silver serving spoon and fork set by 'Benten&Zonen', Dutch hallmarked 1st grade silver and Year letter 'I' (+/- 1868), </P>

<P>Weight 203 grams</P>;;zilver^;;2231;16 cm;Silver^;", (-),https://lotimages.blob.core.windows.net/medusa/90850695-60c6-40c1-96f7-c4e8e05e1ac3_TH.png,3,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,150,1,100,1,,,,,,,0,0,2026-08-21T13:30:30.1190215+00:00
815099,medusa,MA-2026-4,138,Lots en Diversen,22329, 2232, ,1,"<P>Een set&nbsp;grote zilveren&nbsp;opscheplepels met ovale bak, Nederlands gekeurd met o.a.&nbsp;2e gehalte leeuw en 'V-maantje' (Koninklijke Zilverfabriek N.V.) Jaarletters 'C en D' ( 1937-1938),</P>
<P>Gewicht 214 gram</P>Condition report upon request",,100,300,,,,,,,2,26 cm,,True,False,"<P>Een set&nbsp;grote zilveren&nbsp;opscheplepels met ovale bak, Nederlands gekeurd met o.a.&nbsp;2e gehalte leeuw en 'V-maantje' (Koninklijke Zilverfabriek N.V.) Jaarletters 'C en D' ( 1937-1938),</P>
<P>Gewicht 214 gram</P>;<P>A set of large silver serving spoons with oval bowl, Dutch hallmarked with, among others, 2nd grade lion and 'V-moon' (Royal Silver Factory N.V.) Year letters 'C and D' ( 1937-1938),</P>

<P>Weight 214 grams</P>;;zilver^;;2232;26 cm;Silver^;", (-),https://lotimages.blob.core.windows.net/medusa/57670e06-7e21-44a3-9c4a-1fbf828e36a7_TH.png,2,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,100,1,100,1,,,,,,,0,0,2026-08-21T13:30:30.7077102+00:00
815100,medusa,MA-2026-4,138,Lots en Diversen,22330, 2233, ,1,"<P>Een lot met één zilveren suikerstrooilepel met een ajour bewerkte bak en bladvormige steel en zilveren sauslepel met parelrand op sierlijk gevormde steel, beide Nederlands gekeurd met o.a. 2e gehalte leeuw,</P>
<P>Gewicht 99 gram</P>Condition report upon request",,80,160,,,,,,,2,16 cm,,True,False,"<P>Een lot met één zilveren suikerstrooilepel met een ajour bewerkte bak en bladvormige steel en zilveren sauslepel met parelrand op sierlijk gevormde steel, beide Nederlands gekeurd met o.a. 2e gehalte leeuw,</P>
<P>Gewicht 99 gram</P>;<P>A lot with one silver sugar spoon with an openwork bowl and leaf-shaped handle and a silver sauce spoon with a pearl rim on an elegantly shaped handle, both hallmarked with the Dutch hallmark including the 2nd grade lion,</P>

<P>Weight 99 grams</P>;;zilver^;;2233;16 cm;Silver^;", (-),https://lotimages.blob.core.windows.net/medusa/13beb99d-a4d7-478f-bdcb-4801bb3e0bb0_TH.png,2,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,80,1,80,1,,,,,,,0,0,2026-08-21T13:30:31.3745993+00:00
815101,medusa,MA-2026-4,138,Lots en Diversen,22331, 2234, ,1,"<P>Een set klassieke zilveren 'zuil' kandelaren met ronde voet en geribbelde schacht, voet gevuld, Nederlands gekeurd met 2e gehalte leeuw en 'V-maantje' ( Kon. Zilverfabriek N.V.) jaarletter 'D' (1938),</P>
<P>Gewicht 515 gram (bruto)</P>Condition report upon request",,100,300,,,,,,,2,"16,5 x 7,5 cm",,True,False,"<P>Een set klassieke zilveren 'zuil' kandelaren met ronde voet en geribbelde schacht, voet gevuld, Nederlands gekeurd met 2e gehalte leeuw en 'V-maantje' ( Kon. Zilverfabriek N.V.) jaarletter 'D' (1938),</P>
<P>Gewicht 515 gram (bruto)</P>;<P>A set of classic silver 'column' candlesticks with a round base and ribbed shaft, filled base, Dutch hallmarked with a 2nd grade lion and 'V-crescent' (Kon. Zilverfabriek N.V.) year letter 'D' (1938),</P>

<P>Weight 515 grams (gross)</P>;;zilver^;;2234;16,5 x 7,5 cm;Silver^;", (-),https://lotimages.blob.core.windows.net/medusa/50f4e830-4dd3-47ec-b99a-f358a8924082_TH.png,3,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,100,1,100,1,,,,,,,0,0,2026-08-21T13:30:32.0180695+00:00
815102,medusa,MA-2026-4,138,Lots en Diversen,22332, 2235, ,1,"<P>Een lot van drie zgn flessenbakken/onderzetters, één in&nbsp;zilver en 2 verzilverd,</P>
<P>&nbsp;</P>Condition report upon request",,50,150,,,,,,,3,"10 cm - 11,5cm - 15 cm",,True,False,"<P>Een lot van drie zgn flessenbakken/onderzetters, één in&nbsp;zilver en 2 verzilverd,</P>
<P>&nbsp;</P>;<P>A lot of three so-called bottle holders/coasters, one silver and 2 silver-plated,</P>

<P></P>;;zilver^;;2235;10 cm - 11,5cm - 15 cm;Silver^;", (-),https://lotimages.blob.core.windows.net/medusa/efbb876a-a366-4e40-bd8c-3047adf16916_TH.png,3,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,50,1,50,1,,,,,,,0,0,2026-08-21T13:30:32.6185441+00:00
815103,medusa,MA-2026-4,138,Lots en Diversen,22334, 2236, ,1,"<P>Een zilveren Art-deco theepot met houten handvat en deksel knop, Nederlands gekeurd met 2e gehalte leeuw, meesterteken 'B **' (mogelijk&nbsp;C.L.J. Begeer),</P>
<P>Gewicht 244 gram</P>Condition report upon request",,150,300,,,,,,,1,18 x 11 cm,,True,False,"<P>Een zilveren Art-deco theepot met houten handvat en deksel knop, Nederlands gekeurd met 2e gehalte leeuw, meesterteken 'B **' (mogelijk&nbsp;C.L.J. Begeer),</P>
<P>Gewicht 244 gram</P>;<P>A silver Art Deco teapot with wooden handle and lid knob, Dutch hallmarked with 2nd grade lion, maker's mark 'B **' (possibly C.L.J. Begeer),</P>

<P>Weight 244 grams</P>;;zilver^;;2236;18 x 11 cm;Silver^;", (-),https://lotimages.blob.core.windows.net/medusa/e68faf10-b1c3-41c5-ae94-2948eb325752_TH.png,3,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,150,1,150,1,,,,,,,0,0,2026-08-21T13:30:33.183561+00:00
815104,medusa,MA-2026-4,138,Lots en Diversen,22335, 2237, ,1,"<P>Een lot bestaande uit twee zilveren doosjes, één&nbsp;met een drie compartimenten verdeelde binnenkant en ribbel buitenkant, één&nbsp;kussenvormige met&nbsp;gecontourneerde rand en gedecoreerd met Biedermeier graveerwerk, beide Nederlands gekeurd met o.a. 2e gehalte leeuw,</P>
<P>116 gram</P>Condition report upon request",,80,120,,,,,,,2,"6 cm en 7,5 cm",,True,False,"<P>Een lot bestaande uit twee zilveren doosjes, één&nbsp;met een drie compartimenten verdeelde binnenkant en ribbel buitenkant, één&nbsp;kussenvormige met&nbsp;gecontourneerde rand en gedecoreerd met Biedermeier graveerwerk, beide Nederlands gekeurd met o.a. 2e gehalte leeuw,</P>
<P>116 gram</P>;<P>A lot consisting of two silver boxes, one with a three-compartment interior and ribbed exterior, one cushion-shaped with a contoured rim and decorated with Biedermeier engraving, both hallmarked with the Dutch hallmark including the 2nd grade lion,</P>

<P>116 grams</P>;;zilver^;;2237;6 cm en 7,5 cm;Silver^;", (-),https://lotimages.blob.core.windows.net/medusa/f4cd9be1-c240-4e3d-828e-2f0b7c01e25a_TH.png,2,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,80,1,80,1,,,,,,,0,0,2026-08-21T13:30:33.7450375+00:00
815105,medusa,MA-2026-4,138,Lots en Diversen,22336, 2238, ,1,"<P>Een zilveren theepot gedecoreerd met klassieke parelrand en sierlijke schenktuit en handvat met daarbij room of melkkan met klassieke&nbsp;parelrand, beide Nederlands gekeurd met 'VK -maan' (Van Kempen) theepot 1e gehalte leeuw, kan 2e gehalte leeuw,</P>
<P>Gewicht 542 gram</P>Condition report upon request",,300,600,,,,,,,2,,,True,False,"<P>Een zilveren theepot gedecoreerd met klassieke parelrand en sierlijke schenktuit en handvat met daarbij room of melkkan met klassieke&nbsp;parelrand, beide Nederlands gekeurd met 'VK -maan' (Van Kempen) theepot 1e gehalte leeuw, kan 2e gehalte leeuw,</P>
<P>Gewicht 542 gram</P>;<P>A silver teapot decorated with a classic pearl rim and elegant spout and handle, accompanied by a cream or milk jug with a classic pearl rim, both hallmarked with the Dutch 'VK-moon' (Van Kempen) teapot 1st grade lion, jug 2nd grade lion,</P>

<P>Weight 542 grams</P>;;zilver^;;2238;;Silver^;", (-),https://lotimages.blob.core.windows.net/medusa/064d7fd0-9346-4a44-a1b4-b6b982996565_TH.png,2,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,300,1,300,1,,,,,,,0,0,2026-08-21T13:30:34.3157047+00:00
815106,medusa,MA-2026-4,138,Lots en Diversen,22337, 2239, ,1,"<P>Een lot van drie zilveren trompet/soliflore vaasjes met gevulde voet, allen Nederlands gekeurd, met 2e gehalte leeuw of zwaardje, (randjes&nbsp;wat gedeukt)</P>
<P>Gewicht 240 gram (bruto)</P>Condition report upon request",,50,150,,,,,,,3,10 - 13 cm,,True,False,"<P>Een lot van drie zilveren trompet/soliflore vaasjes met gevulde voet, allen Nederlands gekeurd, met 2e gehalte leeuw of zwaardje, (randjes&nbsp;wat gedeukt)</P>
<P>Gewicht 240 gram (bruto)</P>;<P>A lot of three silver trumpet/soliflore vases with filled bases, all hallmarked Dutch, with 2nd grade lion or sword mark, (rims slightly dented)</P>

<P>Weight 240 grams (gross)</P>;;zilver^;;2239;10 - 13 cm;Silver^;", (-),https://lotimages.blob.core.windows.net/medusa/fe461664-3905-4ed6-baab-60a67871d849_TH.png,3,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,50,1,50,1,,,,,,,0,0,2026-08-21T13:30:34.9174463+00:00
815107,medusa,MA-2026-4,138,Lots en Diversen,22338, 2240, ,1,"<P>Een lot&nbsp;zilver bestaande uit een bonbonmandje, asbak (800) en taartschepje, gemerkt met 2e gehalte leeuw of 'zwaardje' en '800',</P>
<P>Gewicht 142 gram</P>Condition report upon request",,100,200,,,,,,,3,"15 x 8 cm / 9 x 6,5 cm / 14 x 5 cm",,True,False,"<P>Een lot&nbsp;zilver bestaande uit een bonbonmandje, asbak (800) en taartschepje, gemerkt met 2e gehalte leeuw of 'zwaardje' en '800',</P>
<P>Gewicht 142 gram</P>;<P>A lot of silver consisting of a bonbon basket, ashtray (800) and cake server, marked with 2nd grade lion or 'small sword' and '800',</P>

<P>Weight 142 grams</P>;;zilver^;;2240;15 x 8 cm / 9 x 6,5 cm / 14 x 5 cm;Silver^;", (-),https://lotimages.blob.core.windows.net/medusa/4770c807-0d0b-41a3-94bd-2ec8b2270334_TH.png,2,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,100,1,100,1,,,,,,,0,0,2026-08-21T13:30:35.5044314+00:00
815108,medusa,MA-2026-4,138,Lots en Diversen,22339, 2241, ,1,"<P>Een lot diverse zilveren theezeefjes en bakjes, waarvan één verzilverd, allen gemerkt met 'zwaardje of 2e gehalte leeuw,</P>
<P>Gewicht 134 gram ( enkel het zilver)</P>
<P>&nbsp;</P>Condition report upon request",,75,200,,,,,,,5,4 - 10 cm,,True,False,"<P>Een lot diverse zilveren theezeefjes en bakjes, waarvan één verzilverd, allen gemerkt met 'zwaardje of 2e gehalte leeuw,</P>
<P>Gewicht 134 gram ( enkel het zilver)</P>
<P>&nbsp;</P>;<P>A lot of various silver tea strainers and bowls, one of which is silver-plated, all marked with a 'small sword' or 'second grade lion',</P>

<P>Weight 134 grams (silver only)</P>

<P></P>;;zilver^;;2241;4 - 10 cm;Silver^;", (-),https://lotimages.blob.core.windows.net/medusa/c014f6a6-a89e-4549-8a84-845417be8503_TH.png,2,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,75,1,100,1,,,,,,,0,0,2026-08-21T13:30:36.0833049+00:00
815109,medusa,MA-2026-4,138,Lots en Diversen,22340, 2242, ,1,"<P>Een zilveren theekomfoor op vier sierlijkepoten klauw-en-bal motief, Nederlands gekeurd met&nbsp;1e gehalte leeuw, 'VC - bloem' en jaarletter 'M' (+/- 1821)</P>
<P>Gewicht 246 gram</P>Condition report upon request",,150,450,,,,,,,1,12 x 11 cm ,,True,False,"<P>Een zilveren theekomfoor op vier sierlijkepoten klauw-en-bal motief, Nederlands gekeurd met&nbsp;1e gehalte leeuw, 'VC - bloem' en jaarletter 'M' (+/- 1821)</P>
<P>Gewicht 246 gram</P>;<P>A silver tea warmer on four ornate feet with a claw-and-ball motif, Dutch hallmarked with 1st grade lion, 'VC - flower' and year letter 'M' (+/- 1821)</P>

<P>Weight 246 grams</P>;;zilver^;;2242;12 x 11 cm ;Silver^;", (-),https://lotimages.blob.core.windows.net/medusa/cae6edf0-5b72-4e65-a5b5-5fae6e7e61f5_TH.png,2,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,150,1,150,1,,,,,,,0,0,2026-08-21T13:30:36.6621221+00:00
815110,medusa,MA-2026-4,138,Lots en Diversen,22341, 2243, ,1,"<P>Een antieke zilveren visschep met ajour en gegraveerd blad met florale motieven en houten handvat, keur onduidelijk mogelijk Frans,</P>
<P>Gewicht 136 gram</P>
<P>&nbsp;</P>
<P>&nbsp;</P>Condition report upon request",,50,150,,,,,,,1,33 cm,,True,False,"<P>Een antieke zilveren visschep met ajour en gegraveerd blad met florale motieven en houten handvat, keur onduidelijk mogelijk Frans,</P>
<P>Gewicht 136 gram</P>
<P>&nbsp;</P>
<P>&nbsp;</P>;<P>An antique silver fish serving spoon with openwork and engraved blade with floral motifs and wooden handle, hallmark unclear, possibly French,</P>

<P>Weight 136 grams</P>

<P></P>
<P></P>;;zilver^;;2243;33 cm;Silver^;", (-),https://lotimages.blob.core.windows.net/medusa/af4ad460-9faa-4ee9-8eee-026c1b0187bd_TH.png,2,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,50,1,50,1,,,,,,,0,0,2026-08-21T13:30:37.2783799+00:00
815111,medusa,MA-2026-4,138,Lots en Diversen,22342, 2244, ,1,"<P>Een lot bestaande uit twee zilveren beugeltasjes en een zilveren&nbsp;naaldenkoker&nbsp;incl inhoud, Gekeurd met zwaardje of '800', </P>
<P>Gewicht 92 gram&nbsp; </P>Condition report upon request",,50,150,,,,,,,3,7 x 6 cm  /  7 cm,,True,False,"<P>Een lot bestaande uit twee zilveren beugeltasjes en een zilveren&nbsp;naaldenkoker&nbsp;incl inhoud, Gekeurd met zwaardje of '800', </P>
<P>Gewicht 92 gram&nbsp; </P>;<P>A lot consisting of two silver clasp pouches and a silver needle case including contents, Hallmarked with a small sword or '800', </P>

<P>Weight 92 grams </P>;;zilver^;;2244;7 x 6 cm  /  7 cm;Silver^;", (-),https://lotimages.blob.core.windows.net/medusa/734cc012-df68-428f-aa91-893f2d7d0d2c_TH.png,2,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,50,1,50,1,,,,,,,0,0,2026-08-21T13:30:37.8609127+00:00
815112,medusa,MA-2026-4,138,Lots en Diversen,22343, 2245, ,1,"<P>Een zilveren punchlepel met schelp- of waaierdesign met getorste houten handvat, geen keur, getest op zilver,</P>
<P>Gewicht 30 gram</P>Condition report upon request",,50,150,,,,,,,1,36 cm,,True,False,"<P>Een zilveren punchlepel met schelp- of waaierdesign met getorste houten handvat, geen keur, getest op zilver,</P>
<P>Gewicht 30 gram</P>;<P>A silver punch spoon with shell or fan design with twisted wooden handle, no hallmark, tested for silver,</P>

<P>Weight 30 grams</P>;;zilver^;;2245;36 cm;Silver^;", (-),https://lotimages.blob.core.windows.net/medusa/aeec7f29-3513-407b-9313-c753e88d547b_TH.png,2,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,50,1,50,1,,,,,,,0,0,2026-08-21T13:30:38.4360093+00:00
815113,medusa,MA-2026-4,138,Lots en Diversen,22370, 2246, ,1,"<P>Een antieke grote zilveren blaker, Engels gekeurd, keuren zga weg gepoetst.</P>
<P>Gewicht 192 gram</P>Condition report upon request",,200,600,,,,,,,1,9 x 16 cm,,True,False,"<P>Een antieke grote zilveren blaker, Engels gekeurd, keuren zga weg gepoetst.</P>
<P>Gewicht 192 gram</P>;<P>An antique large silver candlestick, English hallmarked, hallmarks almost polished away.</P>

<P>Weight 192 grams</P>;;zilver^;;2246;9 x 16 cm;Silver^;", (-),https://lotimages.blob.core.windows.net/medusa/1a8d6e63-7ec4-4212-a5b3-837e465723a7_TH.png,3,2026-09-07T17:15:45+00:00,2026-09-07T21:00:45+00:00,False,,0,0,200,1,200,1,,,,,,,0,0,2026-08-21T13:30:39.014378+00:00
