LotNumber,LotID,LotStatus,ItemStatus,AuctionID,AuctionTitle,AuctionCategory,Tags,Title,Description,DisplayArtist,ArtistAttribution,ArtistTimePeriod,HasArtistResaleRight,School,TimePeriod,Quality,Measurements,TargetPriceLow,TargetPriceHigh,CatalogPrice,HammerPrice,HighestBid,LiveAuction,AuctionEndTime,MediaCount,ImageURLs
596,50286,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Grafiek,Grafiek vanaf 1950,Zonder titel,"Kleurenets 9/30, r.o. gesigneerd en '83 gedateerd.",Ger Lataster (1920 - 2012),,1920 - 2012,True,,,A,34 x 49.5 cm / 62 x 73.5 cm,,,ATP,,,False,2026-09-14T19:45:00.000000Z,3,https://new.onderdeboompjes.nl/media/ebcce450-7eb8-49ba-9a3c-b772f09f21ee;https://new.onderdeboompjes.nl/media/fd670cf1-aa5d-43a6-a49b-eea0438f2508;https://new.onderdeboompjes.nl/media/5d938198-0947-4fc5-94c4-1149ed5ba7f4
597,50287,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Grafiek,"Tekeningen, aquarellen, etc.;Grafiek vanaf 1950","""Aan de oever"" / ""Water langs stenen""","2x ets, oplage 25, beide l.o. gesigneerd, beide 1987 gedateerd.","Jacob ""Jaap"" Hillenius (1934 - 1999)",,1934 - 1999,True,,,A,32.5 x 27.5 cm /  55 x 48 cm  en 12 x 15.5 cm / 36.5 x 32 cm,,,ATP,,,False,2026-09-14T19:45:00.000000Z,5,https://new.onderdeboompjes.nl/media/d2e15b1e-5661-42c1-8b93-9a6f52122340;https://new.onderdeboompjes.nl/media/64adcb9f-a9e2-49d2-8505-ea9a533ee22a;https://new.onderdeboompjes.nl/media/c18c9c98-e9cb-4c77-b4c2-1b8978767142;https://new.onderdeboompjes.nl/media/714d3cd2-8c67-4cb5-9ac8-861c304ef8e5;https://new.onderdeboompjes.nl/media/18964bd8-0a08-44a0-b85c-3167d7f7eb2d
598,50378,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Grafiek,Grafiek vanaf 1950,"""De kus""",Zeefdruk op linnen.,Herman Brood (1946 - 2001),,1946 - 2001,True,,,A,"39,5 x 34 cm / 63 x 56 cm",150,250,€ 150 - 250,,,False,2026-09-14T19:45:00.000000Z,4,https://new.onderdeboompjes.nl/media/696a9087-7023-43d9-a2f8-c7d38abf1f68;https://new.onderdeboompjes.nl/media/758efe8a-942d-4ae8-a430-3f3fa24dc962;https://new.onderdeboompjes.nl/media/08721d5b-479f-481b-ab30-d570d8bda9a6;https://new.onderdeboompjes.nl/media/c7c6b7ad-35e4-4df1-a349-91cd0612aaff
599,50379,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Grafiek,Grafiek vanaf 1950,"""Maternité""","Litho, uitgave ""Editions Combat pour la Paix"", S.P.A.D.E.M. Parijs.",Pablo Picasso (1881 - 1973),naar,1881 - 1973,True,,,A,50.5 x 39 cm / 81 x 67 cm,200,300,€ 200 - 300,,,False,2026-09-14T19:45:00.000000Z,4,https://new.onderdeboompjes.nl/media/b80b43dd-d6c1-4ec2-b43f-cff28b90a837;https://new.onderdeboompjes.nl/media/7b5fccfd-e06a-401e-b77e-f761078aa90e;https://new.onderdeboompjes.nl/media/dc97da6c-01b1-46f3-9683-3bbcee0460d5;https://new.onderdeboompjes.nl/media/474ce6e3-3c37-4725-ad3a-92db33d227d7
600,50401,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Grafiek,Grafiek vanaf 1950,Fruitschaal,"Litho 192/250, l.o. gesigneerd en '88 gedateerd.",Eugene Brands (1913 - 2002),,1913 - 2002,True,,,A,"55 x 63 cm; 70,5 x 80,5 cm",200,300,€ 200 - 300,,,False,2026-09-14T19:45:00.000000Z,4,https://new.onderdeboompjes.nl/media/8ed4d006-d3d6-4fd7-a8a9-dba3096f937b;https://new.onderdeboompjes.nl/media/bf663b49-cf59-4845-9f1e-ac398b0e2303;https://new.onderdeboompjes.nl/media/3ed7363e-aaf2-4a51-ac6d-d701ebcbcedc;https://new.onderdeboompjes.nl/media/a01e0fe8-8c76-4203-8dc8-7da3d3b035ef
601,50426,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Grafiek,Grafiek 1850 - 1950,Vrouwelijk naakt,"Litho, uitgegeven door ""Arti et Amicitiae"" in 1939.","Joseph Johannes ""Jos"" Rovers (1893 - 1976)",,1893 - 1976,True,,,A,22.5 x 18 cm / 39 x 33 cm,,,ATP,,,False,2026-09-14T19:50:00.000000Z,3,https://new.onderdeboompjes.nl/media/0e61704d-0fc2-4f81-baca-d8f5e39bf68e;https://new.onderdeboompjes.nl/media/55a532de-5781-44f6-b66c-7db1e90a1f36;https://new.onderdeboompjes.nl/media/06af8f91-aed4-48d5-bc44-46d291e041f2
602,50609,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Grafiek,Grafiek vanaf 1950,"""Jardin du silence""","Kleurenets 109/150, r.o. gesigneerd en 1977 gedateerd.",Jan Montijn (1924 - 2015),,1924 - 2015,True,,,A-,8 x 29.5 cm / 11.5 x 36.5 cm,,,ATP,,"{'is_live_auction': False, 'is_floor_first': False, 'lot_id': 50609, 'is_auto_bid': False, 'updated_at': '2026-09-04T15:56:25.000000Z', 'price': 25, 'auction_id': 18, 'created_at': '2026-09-04T15:56:25.000000Z', 'id': 199312, 'bidder_number_id': 22537}",False,2026-09-14T19:50:00.000000Z,3,https://new.onderdeboompjes.nl/media/bc2e61ea-4e55-44bd-a2b9-94967cf3ecbf;https://new.onderdeboompjes.nl/media/316d712b-009f-4462-9e2a-26abe4b621ca;https://new.onderdeboompjes.nl/media/3347a67b-1513-4432-92b8-fb6b1be15480
603,50795,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Grafiek,Grafiek voor 1850,Drie 18-eeuwse prenten m.b.t. Katwijk en Noordwijk,"3x gravure, getiteld: ""Katwyk aan de Ryn"", ""Gesigt van de Kerk tot Noordwyk op Zee"" en ""Gesigt tot Noordwyk binnen onder de Linden"".",,,,False,,,A/B,lijsten: 31 x 34 cm (3x),,,ATP,,"{'is_live_auction': False, 'is_floor_first': False, 'lot_id': 50795, 'is_auto_bid': False, 'updated_at': '2026-09-04T14:07:07.000000Z', 'price': 25, 'auction_id': 18, 'created_at': '2026-09-04T14:07:07.000000Z', 'id': 199168, 'bidder_number_id': 22489}",False,2026-09-14T19:50:00.000000Z,4,https://new.onderdeboompjes.nl/media/705a5cb7-e864-4247-8921-972b54eb0e5f;https://new.onderdeboompjes.nl/media/88ec2a50-4d27-489f-aabb-082481ac3448;https://new.onderdeboompjes.nl/media/f5035715-c170-42bc-bcec-b5135bc1c1db;https://new.onderdeboompjes.nl/media/b2a8b520-2b48-4d2a-91e7-2b628ee4232d
604,50799,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Grafiek,Grafiek voor 1850,Een 18e-eeuwse Franse opticaprent m.b.t. ringsteken,"Gravure, handgekleurd en getiteld: ""Vue perspective d'un Jeu de Bague en Espagne"".",,,,False,,,B,26.5 x 41 cm / 47 x 58 cm,,,ATP,,,False,2026-09-14T19:50:00.000000Z,4,https://new.onderdeboompjes.nl/media/9500704f-7c74-4b9c-b5b3-6a1546d451dd;https://new.onderdeboompjes.nl/media/aa524035-25aa-4956-90a5-d0e8e2c84026;https://new.onderdeboompjes.nl/media/0b7b6819-6445-442d-a61c-cc2340945cc6;https://new.onderdeboompjes.nl/media/e2af738d-1bac-4750-9cd4-008a5225afd4
605,51081,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Grafiek,,"""Stadhuis te Leiden""","Zeefdruk op papier, opdruk 15/100, r.o. gesigneerd en gedateerd '03",Nick Oudshoorn (1949),,1949,True,,,A-,54 x 39 cm / 72 x 55 cm,100,150,€ 100 - 150,,,False,2026-09-14T19:50:00.000000Z,3,https://new.onderdeboompjes.nl/media/89cf56c5-ee04-449e-91a0-4f4d7e4d0b75;https://new.onderdeboompjes.nl/media/13ba520d-b0cc-42d1-af5b-20736cbe99f4;https://new.onderdeboompjes.nl/media/14733388-e14e-419a-8539-6af9684c2ad6
606,51083,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Grafiek,,"""Vincent van Gogh in geel""","Zeefdruk uit de serie ""Hollandse helden en erflaters"", opdruk 4/9, r.o. gesigneerd en gedateerd '05",Nick Oudshoorn (1949),,1949,True,,,A-,64 x 57 cm / 100 x 81 cm,100,150,€ 100 - 150,,,False,2026-09-14T19:50:00.000000Z,3,https://new.onderdeboompjes.nl/media/43c876f3-325c-4662-b151-70e53cdbc3bb;https://new.onderdeboompjes.nl/media/edc7a9b1-6ea4-4abf-94da-195120f69891;https://new.onderdeboompjes.nl/media/02b03f9b-b13a-4b4b-8a36-bd429911ef0c
607,51084,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Grafiek,,"""Willem van Oranje""","Zeefdruk uit de serie Hollandse helden en Erflaters, opdruk 6/6, r.o. gesigneerd en gedateerd 2002",Nick Oudshoorn (1949),,1949,True,,,A-,62 x 59 cm / 93 x 82 cm,100,150,€ 100 - 150,,,False,2026-09-14T19:50:00.000000Z,3,https://new.onderdeboompjes.nl/media/a1f1cef1-f045-4d9a-bbbc-5d8957ae1dae;https://new.onderdeboompjes.nl/media/ed9d528f-448a-44e6-9b24-f22af1043d44;https://new.onderdeboompjes.nl/media/63dd020c-98e4-41a5-9faa-e875b58f433c
608,51085,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Grafiek,,"""Rembrandt van Rijn I""","Zeefdruk uit de serie Hollandse helden en erflaters, opdruk 3/20, r.o. gesigneerd en gedateerd 2003",Nick Oudshoorn (1949),,1949,True,,,A-,62 x 59 cm / 92 x 83 cm,100,150,€ 100 - 150,,,False,2026-09-14T19:50:00.000000Z,3,https://new.onderdeboompjes.nl/media/ddf2296d-1077-40b4-a5ac-63de5f8fa73f;https://new.onderdeboompjes.nl/media/82c1fcc0-0094-4c36-bd42-a1e0cba36e96;https://new.onderdeboompjes.nl/media/0fb1713d-bbfe-4aea-a65b-62adafeb131e
609,51172,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Grafiek,Grafiek voor 1850;Christelijke kunst & antiek,"""Mode of Baptism, practised at Rhineburg in Germany""","Gravure uit Hurd's religie geschiedenis, het dorp Rijnsburg is foutief in Duitsland geplaatst.",Noord-West Europa (18e eeuw),,,False,Noord-West Europa,18e eeuw,B+,19 x 29 / 34.5 x 42.5 cm,,,ATP,,,False,2026-09-14T19:50:00.000000Z,2,https://new.onderdeboompjes.nl/media/fc737656-b0a3-4e3a-aa3a-00ce06828fdb;https://new.onderdeboompjes.nl/media/50ecd214-604e-4a5a-889a-b106e563bae7
610,51185,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Grafiek,Grafiek 1850 - 1950,"Portret van een dame, mogelijk Lady Diana Sambrooke",19e eeuwse kleurenlitho.,Thomas Gainsborough (1727 - 1788),naar,1727 - 1788,False,,,B,35 x 30 cm / 55.5 x 50.5 cm,,,ATP,,,False,2026-09-14T19:50:00.000000Z,2,https://new.onderdeboompjes.nl/media/59bfd155-3318-4927-8d80-638d4badee54;https://new.onderdeboompjes.nl/media/16a541d4-0aa5-4ab6-b133-5036a306e582
611,51440,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Grafiek,Grafiek 1850 - 1950,"Een vintage affiche, Divan Japonais, naar Toulouse-Lautrec",Offset litho op blik.,,,,False,,,B-,44 x 34 cm,,,ATP,,,False,2026-09-14T19:50:00.000000Z,2,https://new.onderdeboompjes.nl/media/b2493f2b-74f3-44cb-b846-64e7bfce4a16;https://new.onderdeboompjes.nl/media/a168d08f-f565-4f20-839d-de94bd6145ec
612,51459,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Grafiek,Grafiek vanaf 1950,De Vogeleter en Mars,"Twee etsen uit 1976, beide 1108/3000 en r.o. handgesigneerd.",Ernst Fuchs (1930 - 2015),,1930 - 2015,True,,,A-,19 x 17 / 28.5 x 24.5 cm,100,150,€ 100 - 150,,,False,2026-09-14T19:50:00.000000Z,3,https://new.onderdeboompjes.nl/media/d5959911-a718-4806-a837-d86769768730;https://new.onderdeboompjes.nl/media/14f93b29-9002-411d-956a-b082e579c006;https://new.onderdeboompjes.nl/media/32e90a1b-a710-4934-b19e-711e8e392017
613,51460,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Grafiek,Grafiek voor 1850;Christelijke kunst & antiek,"'Het Martelen der Bloed-getuigen, die onder de Vervolging der Roomse Keizers, voor de Waarheid des Evangeliums, de Overblijfselen van Christi Lyden hebben vervuld'",Kopergravure ca. 1690 - barsten in glasplaat.,Jan Luyken (1649 - 1712),,1649 - 1712,False,,,B+,29 x 49 / 40 x 60 cm,,,ATP,,,False,2026-09-14T19:50:00.000000Z,2,https://new.onderdeboompjes.nl/media/f8b69948-06fc-423e-9535-33624e955c22;https://new.onderdeboompjes.nl/media/4b298167-91ba-44c3-b2b1-a9c8d4e424e9
614,51543,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Grafiek,Art deco;Grafiek 1850 - 1950;Christelijke kunst & antiek,"""De H. Frans met de Vogels""","Houtsnede 23/50, r.o. handgesigneerd.",Antonius Cornelis Ninaber van Eyben (1896 - 1977),,1896 - 1977,True,,,B,35 x 27 x 51 x 43 cm,,,ATP,,,False,2026-09-14T19:50:00.000000Z,3,https://new.onderdeboompjes.nl/media/33037a6d-20df-4310-bf95-d927f07b9558;https://new.onderdeboompjes.nl/media/f2e38811-91e9-4720-99fa-a0605d8491ca;https://new.onderdeboompjes.nl/media/f63c3c82-40e0-472c-a751-35a587693a4c
615,51559,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Grafiek,Grafiek voor 1850,Vier diverse prenten van buitenplaatsen en eentje van de stad Keulen aan de Rijn.,Kleurenlitho's.,,,,False,,,A/A-,buitenmaten alle 31 x 34 cm,,,ATP,,,False,2026-09-14T19:50:00.000000Z,1,https://new.onderdeboompjes.nl/media/fa2d1dc1-1baa-4b4b-91b3-e1c98a7e1270
616,51562,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Grafiek,Grafiek 1850 - 1950,Peuter in kinderstoel,"Ets, m.o. gesigneerd.",Jozef Israëls (1824 - 1911),,1824 - 1911,False,,,A-,15 x 10 / 30 x 23 cm,,,ATP,,,False,2026-09-14T19:50:00.000000Z,3,https://new.onderdeboompjes.nl/media/cde402ad-1a54-40d6-b9d0-dfa9e23937dd;https://new.onderdeboompjes.nl/media/46294b23-106f-42e4-a086-5f97dbe36089;https://new.onderdeboompjes.nl/media/9822422b-c9a7-468a-8af0-70955e9613f3
617,51568,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Grafiek,Grafiek 1850 - 1950,"Een serie van vier jachtprenten, Frankrijk 19e eeuw.",Kleurenlitho's - verkleuringen,,,,False,,,B+,"buitenmaten, alle 32 x 44 cm",,,ATP,,,False,2026-09-14T19:50:00.000000Z,1,https://new.onderdeboompjes.nl/media/5f10f1ff-65c7-4e79-b6fc-26aa6c7f998c
618,51751,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Grafiek,Grafiek vanaf 1950,"""Chien de face""","Litho EA, r.o. gesigneerd en '77 gedateerd-  barsten in glasplaat.",Karel Appel (1921 - 2006),,1921 - 2006,True,,,A,66.5 x 52 cm / 86.5 x 66.5 cm,300,500,€ 300 - 500,,"{'is_live_auction': False, 'is_floor_first': False, 'lot_id': 51751, 'is_auto_bid': False, 'updated_at': '2026-09-04T18:36:49.000000Z', 'price': 240, 'auction_id': 18, 'created_at': '2026-09-04T18:36:49.000000Z', 'id': 199464, 'bidder_number_id': 22563}",False,2026-09-14T19:50:00.000000Z,3,https://new.onderdeboompjes.nl/media/b442872a-a394-427c-b621-06009acc5b02;https://new.onderdeboompjes.nl/media/c4c9cb47-c673-4566-b4b8-881e02c6d8a9;https://new.onderdeboompjes.nl/media/564793ba-2d63-4559-9ae4-8933c538e810
619,51755,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Grafiek,Grafiek vanaf 1950,"""L'Écuyère""","Litho uit ""Derrière le miroir"" nr. 92 - 93,uitgegeven door Maeght in 1956.",Marc Chagall (1887 - 1985),,1887 - 1985,True,,,A-,36.5 x 52.5 cm / 58.5 x 73.5 cm,100,150,€ 100 - 150,,"{'is_live_auction': False, 'is_floor_first': False, 'lot_id': 51755, 'is_auto_bid': False, 'updated_at': '2026-09-04T20:17:08.000000Z', 'price': 80, 'auction_id': 18, 'created_at': '2026-09-04T20:17:08.000000Z', 'id': 199522, 'bidder_number_id': 22568}",False,2026-09-14T19:50:00.000000Z,3,https://new.onderdeboompjes.nl/media/6c17237f-4964-490a-b8f2-56c7c524b985;https://new.onderdeboompjes.nl/media/22b59b61-7a48-45c5-8cc2-10e358fb638f;https://new.onderdeboompjes.nl/media/eb8a7917-d4bf-4358-9106-2cbc1110741e
620,51793,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Grafiek,Grafiek voor 1850,De St. Pieterskerk Utrecht en de Schreierstoren Amsterdam,18e eeuwse kopergravures,,,,False,,,B,15 x19.5 / 27 x 31 en 17 x 28 / 34 x 45 cm,,,ATP,,,False,2026-09-14T19:50:00.000000Z,2,https://new.onderdeboompjes.nl/media/0009a63c-fcf7-46c1-b13a-1772bc47dc6d;https://new.onderdeboompjes.nl/media/1d7ca79c-f18f-4e06-89ee-3d4ee94a643d
621,51547,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Grafiek,Grafiek vanaf 1950,Collage t.g.v. het Verdrag van Maastricht 20 en 21 maart 1997,"Gemengde techniek, r.o. gesigneerd en genummerd 44/55.",Patrice van Ramshorst (1955),,1955,True,,,A,29 x 23 / 33 x 27 cm,,,ATP,,,False,2026-09-14T19:50:00.000000Z,3,https://new.onderdeboompjes.nl/media/d4a32d5a-544d-4fa9-9cac-609b62c780a5;https://new.onderdeboompjes.nl/media/f0bbe81f-a88f-4941-93e9-defc86057207;https://new.onderdeboompjes.nl/media/4dd548af-1294-40cb-b72f-b0e12b93ea53
622,51795,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Grafiek,Grafiek voor 1850,Ein Höllandischer Kauffman,Een handgekleurde 18e eeuwse kopergravure.,Johann Christoph Weigel (1654 - 1725),,1654 - 1725,False,,,A-,25 x 19 / 47 x 36 cm,,,ATP,,,False,2026-09-14T19:50:00.000000Z,2,https://new.onderdeboompjes.nl/media/a2eb0208-8c66-419b-b8be-fa91cd33bb31;https://new.onderdeboompjes.nl/media/d937722d-7c3f-4a6c-ae10-fc1e6a6e77e9
623,51794,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Grafiek,Grafiek 1850 - 1950,Molen de Stier,"Kleurenets, r.o. gesigneerd.",Tjeerd Bottema (1884 - 1978),,1884 - 1978,True,,,B,35.1 x 11.3 / 52 x 27 cm,100,150,€ 100 - 150,,,False,2026-09-14T19:50:00.000000Z,3,https://new.onderdeboompjes.nl/media/31ff63ee-1315-4954-84dc-d109a99dfb46;https://new.onderdeboompjes.nl/media/a7d6ecc9-cd9c-4831-8da8-a28e25ae2a54;https://new.onderdeboompjes.nl/media/bf91b254-36fd-42b8-af4c-4228e14d61aa
624,51796,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Grafiek,Grafiek 1850 - 1950,Boerderij onder besneeuwde bomen,"Ets, r.o. gesigneerd.",Anton Pieck (1895 - 1987),,1895 - 1987,True,,,B,13.5 x 19.5 cm / 24 x 30.5 cm,100,150,€ 100 - 150,,,False,2026-09-14T19:50:00.000000Z,3,https://new.onderdeboompjes.nl/media/abcf132b-c614-4df9-8c1d-84fb3d19bc05;https://new.onderdeboompjes.nl/media/ebc4827e-dbe1-4c00-bc2a-9f9795e3af98;https://new.onderdeboompjes.nl/media/47fa53a0-a584-4ca8-b88d-2a85f805ace9
625,51798,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Grafiek,Cartografie,"Een kaart van Kennemerland, 1742","Handgekleurde kopergravure, ""Nieuwe Caart van Kennemerland.""",Hendrick de Leth (1703 - 1766),,1703 - 1766,False,,,B,18 x 22.5 cm / 34 x 38 cm,,,ATP,,,False,2026-09-14T19:50:00.000000Z,2,https://new.onderdeboompjes.nl/media/1867554e-f165-49d5-9da8-bbd996f4e233;https://new.onderdeboompjes.nl/media/ecf47ed1-611c-4423-b5f5-f9bd964eca2b
626,51850,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Grafiek,Grafiek vanaf 1950,Liggend vrouwelijk naakt,"Litho 146/200, m.o. gesigneerd.",Walasse Ting (1929 - 2010),,1929 - 2010,True,,,A,45 x 67 cm / 70 x 88 cm,300,500,€ 300 - 500,,,False,2026-09-14T19:55:00.000000Z,3,https://new.onderdeboompjes.nl/media/4699b08d-21a9-4d92-9734-53960fa66067;https://new.onderdeboompjes.nl/media/01fa33a5-9dda-48c1-8009-ab9c56d1388d;https://new.onderdeboompjes.nl/media/f8066f28-5161-4794-846e-ca1e12c0983f
627,51851,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Grafiek,Grafiek vanaf 1950,"""Les trois etoiles""","Zeefdruk 102/150, r.o. gesigneerd en '97 gedateerd.",Corneille (1922 - 2010),,1922 - 2010,True,,,A,77.5 x 77.5 cm / 92.5 x 92.5 cm,300,500,€ 300 - 500,,,False,2026-09-14T19:55:00.000000Z,3,https://new.onderdeboompjes.nl/media/c761c0c9-4bd0-4664-8c31-9fc830e0cc8c;https://new.onderdeboompjes.nl/media/aa5b7a1b-30c9-4009-83a9-c30e1b3397b1;https://new.onderdeboompjes.nl/media/0db5be92-cb6f-43f1-8e9d-7a132a2de37c
628,51853,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Grafiek,Grafiek vanaf 1950,"""Le chat l'affut""","Zeefdruk 195/250, r.o. gesigneerd en '96 gedateerd.",Corneille (1922 - 2010),,1922 - 2010,True,,,A,33.5 x 40 cm / 59 x 67 cm,150,250,€ 150 - 250,,"{'is_live_auction': False, 'is_floor_first': False, 'lot_id': 51853, 'is_auto_bid': False, 'updated_at': '2026-09-04T20:18:12.000000Z', 'price': 120, 'auction_id': 18, 'created_at': '2026-09-04T20:18:12.000000Z', 'id': 199523, 'bidder_number_id': 22568}",False,2026-09-14T19:55:00.000000Z,3,https://new.onderdeboompjes.nl/media/3bbce091-b9fe-4d30-a4ed-b4c48d54fc45;https://new.onderdeboompjes.nl/media/7806a404-bef1-479c-8e3f-13a52a24f54f;https://new.onderdeboompjes.nl/media/b654338e-0263-4f87-9d49-ded9dafb25a1
629,51857,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Grafiek,Grafiek vanaf 1950,"""Memoire de Cuba""","Portfolio, oplage 15/150, met 6 zeefdrukken, 5 ingelijst en r.o. gesigneerd en 2000 gedateerd, en 5 foto's van Nico Koster, alle r.o. gesigneerd en '99 gedateerd, uitgegeven door Jaski Art Gallery, Amsterdam 2000, in houten map.",Corneille (1922 - 2010),,1922 - 2010,True,,,A-,lijsten: 57.5 x 50 cm (5x),1000,1500,€ 1.000 - 1.500,,,False,2026-09-14T19:55:00.000000Z,5,https://new.onderdeboompjes.nl/media/1a10038d-56a9-4e81-9ec1-98df466900e8;https://new.onderdeboompjes.nl/media/c4cc0455-7c92-426f-a908-7c81f2ce59be;https://new.onderdeboompjes.nl/media/8b8c94a7-75bd-4148-8e09-a25fb6e98812;https://new.onderdeboompjes.nl/media/c56fb09f-5024-46c8-af6d-037c2ce30fcb;https://new.onderdeboompjes.nl/media/6603ddc4-0cc3-4d48-b13f-82cc517315df
630,51863,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Grafiek,Grafiek vanaf 1950,"""L'extase""","Litho 43/125, r.o. gesigneerd en '98 gedateerd.",Kees Verkade (1941 - 2020),,1941 - 2020,True,,,A,83 x 68 cm / 105 x 79.5 cm / 111.5 x 85.5 cm,100,150,€ 100 - 150,,,False,2026-09-14T19:55:00.000000Z,3,https://new.onderdeboompjes.nl/media/8380b97a-abae-4109-a8bc-ca3d5b747b9e;https://new.onderdeboompjes.nl/media/7e0db92f-2b6f-4e16-a17f-583cb1f478d2;https://new.onderdeboompjes.nl/media/5de6e5be-ee41-4a4b-9f42-0f3b1f88de6c
631,51865,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Grafiek,Grafiek vanaf 1950,"""Atlantis X""","Litho 1/12, r.o. gesigneerd en 1998 gedateerd.",Marianne Aulman (1956),,1956,True,,,A,50 x 70 cm /. 83 x 101 cm,,,ATP,,,False,2026-09-14T19:55:00.000000Z,3,https://new.onderdeboompjes.nl/media/00b381d2-d8cb-4e2c-8cdc-4697a73d37a4;https://new.onderdeboompjes.nl/media/ecf607dc-d553-4793-8870-a693d77d3857;https://new.onderdeboompjes.nl/media/c6321d61-24b0-4a94-beb5-905bd5ef437d
632,51866,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Grafiek,Grafiek vanaf 1950,Dame met tulpen en glas wijn,"Zeefdruk 54/100, r.o. gesigneerd en 2000 gedateerd.",Ada Breedveld (1944),,1944,True,,,A,38 x 28 cm / 59 x 48 cm,,,ATP,,,False,2026-09-14T19:55:00.000000Z,3,https://new.onderdeboompjes.nl/media/410cb59f-dc73-4ffe-95e1-6be003a60174;https://new.onderdeboompjes.nl/media/f54f405b-8a93-44cb-b5ff-85015eaf7579;https://new.onderdeboompjes.nl/media/53de7a13-fa16-4a56-a475-dbcacec27d5b
633,51868,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Grafiek,Grafiek voor 1850,"""Arbeid wordt beloond met voedsel en kleding""","Kopergravure ca. 1590, naar Maarten van Heemskerck.",Philip Galle (1537 - 1612),,1537 - 1612,False,,,A-,17 x 23.5 cm / 32 x 40 cm,100,150,€ 100 - 150,,"{'is_live_auction': False, 'is_floor_first': False, 'lot_id': 51868, 'is_auto_bid': False, 'updated_at': '2026-09-04T14:32:26.000000Z', 'price': 80, 'auction_id': 18, 'created_at': '2026-09-04T14:32:26.000000Z', 'id': 199215, 'bidder_number_id': 22503}",False,2026-09-14T19:55:00.000000Z,2,https://new.onderdeboompjes.nl/media/9e83aae1-c20e-471a-80e5-47b4034261fc;https://new.onderdeboompjes.nl/media/89fdfd8e-f6cf-49af-ab88-33138d66c272
634,51869,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Grafiek,Grafiek vanaf 1950,Zonder titel,"Kleurenets 5/35, r.o. gesigneerd en 2000 gedateerd.",Jan Montijn (1924 - 2015),,1924 - 2015,True,,,A,44.5 x 35 cm / 63 x 53.5 cm,,,ATP,,,False,2026-09-14T19:55:00.000000Z,3,https://new.onderdeboompjes.nl/media/35daba8e-2ba6-4979-901c-5bb8d6065221;https://new.onderdeboompjes.nl/media/44fb4dbd-5145-4f50-9824-1372baf08044;https://new.onderdeboompjes.nl/media/5c993ac6-05e0-48e2-b9b9-67e5676dc293
635,51870,OPEN,FINALIZED,18,Veiling 14 - 16 september 2026,Grafiek,Grafiek vanaf 1950,Echtpaar zittend aan de haven,"Litho 10/15, r.o. gemonogrammeerd - vouw, niet ingelijst.",Hans Bayens (1924 - 2003),,1924 - 2003,True,,,B,24 x 30 cm / 42 x 46 cm,,,ATP,,,False,2026-09-14T19:55:00.000000Z,3,https://new.onderdeboompjes.nl/media/af8ce5cd-136f-44f7-95ba-7d941df4149a;https://new.onderdeboompjes.nl/media/550cecf6-2f8b-459a-a3be-e3b281a82f14;https://new.onderdeboompjes.nl/media/2dd8fdd1-31d5-4316-9f2b-c94f8b3fc42e
