LotUUID,LotNo,StockNo,AuctionUUID,AuctionNo,AuctionTitle,Category,Title,ShortDescription,Description,Status,Currency,LowEstimate,HighEstimate,StartPrice,Reserve,BuyNowPrice,Quantity,NumOfBids,LastBidAmount,WinningBidAmount,IsStarted,StartDate,EndDate,ImageURLs,NrOfImages,DynamicFields
41efed85-8835-4fea-9811-f3c968d9fe0b,1064,26-0626/63,cf6791c9-ca51-4cf7-a7d7-ec9c22d7e67d,730,Sculpting Beauty: Spotlight on a Private Collection,Sculpturen ,Standing Female Torso,"José Clara Ayats (1878-1958), Standing Female Torso","<h3>Painter / Artist / School</h3>José Clara Ayats (1878-1958)<h3>Technique / Size</h3>bronze with dark brown patina, H. 52 cm<h3>Signature / Dating</h3>signed and numbered 'José Clara 1/3' (on the plinth)",published,EUR,2000.0,3000.0,1500.0,,,1,0,,,True,"Mon, 31 Aug 2026 08:00:00 GMT","Mon, 14 Sep 2026 17:33:00 GMT",https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/f311ffb7-cdeb-4c7c-8fa1-1ea78917e956/6617f3be-0a8e-48e1-adc6-85f2f943bfeb/0001_wLKtqs_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/f311ffb7-cdeb-4c7c-8fa1-1ea78917e956/49ca831b-53cb-4bb8-a469-cdcc6adc2162/0002_GRbWUj_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/f311ffb7-cdeb-4c7c-8fa1-1ea78917e956/7e14385c-68ab-41c6-811f-4643b137b85c/0003_ojYQXA_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/f311ffb7-cdeb-4c7c-8fa1-1ea78917e956/84b46fd4-567a-4a57-9cd3-57abe40fdcde/0004_iVWvBC_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/f311ffb7-cdeb-4c7c-8fa1-1ea78917e956/ad3bc641-f6d8-45d5-9b8c-8bf1589464f2/0005_joWqQT_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/f311ffb7-cdeb-4c7c-8fa1-1ea78917e956/175b149b-df56-4ea0-857d-a5d9852ce99a/0006_TVQKKi_sm.jpeg,6,"{""artist_retail_right"": true, ""comments"": null, ""condition"": null, ""condition_report"": null, ""dimensions"": null, ""extra_text"": null, ""footnote"": null, ""header"": null, ""internal_reference"": null, ""literature"": null, ""origin_exhibition_lite"": null, ""painter_artist_school"": ""José Clara Ayats (1878-1958)"", ""period"": null, ""signature_dating"": ""signed and numbered 'José Clara 1/3' (on the plinth)"", ""technique_size"": ""bronze with dark brown patina, H. 52 cm"", ""title"": ""Standing Female Torso"", ""total"": null, ""weight_size_quality"": null}"
ee81dfe1-16a9-4193-98d3-a596e1c1ef49,1065,26-0389/291,cf6791c9-ca51-4cf7-a7d7-ec9c22d7e67d,730,Sculpting Beauty: Spotlight on a Private Collection,Sculpturen ,Bending Female Torso,"Eppe de Haan (1949), Bending Female Torso","<h3>Painter / Artist / School</h3>Eppe de Haan (1949)<h3>Dimensions</h3>H. ca. 50,5 cm<h3>Technique / Size</h3>bronze with black patina, H. 50,5 cm<h3>Signature / Dating</h3>signed and numbered 'Eppe 2/6' (on the side)",published,EUR,600.0,900.0,300.0,300.0,,1,0,,,True,"Mon, 31 Aug 2026 08:00:00 GMT","Mon, 14 Sep 2026 17:33:00 GMT",https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/3f653013-a972-4f30-87b5-1a842c0cf302/61d262ce-d830-481d-bdf8-ea9be8d7514c/0001_ehUVvq_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/3f653013-a972-4f30-87b5-1a842c0cf302/0c5cdd58-bc0e-4def-abcc-8be3e52907f0/0002_LJVFTv_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/3f653013-a972-4f30-87b5-1a842c0cf302/d4cf2276-8cca-402b-9ef9-d0edd7a8acf3/0003_hXXSjV_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/3f653013-a972-4f30-87b5-1a842c0cf302/dd57e214-ca47-43fb-9fe2-d63bb7d2fcc7/0004_IytXOJ_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/3f653013-a972-4f30-87b5-1a842c0cf302/555aa76e-69ea-4047-b59c-26835240f3e3/0005_MSLTdu_sm.jpeg,5,"{""artist_retail_right"": true, ""comments"": null, ""condition"": null, ""condition_report"": null, ""dimensions"": ""H. ca. 50,5 cm"", ""extra_text"": null, ""footnote"": null, ""header"": null, ""internal_reference"": null, ""literature"": null, ""origin_exhibition_lite"": null, ""painter_artist_school"": ""Eppe de Haan (1949)"", ""period"": null, ""signature_dating"": ""signed and numbered 'Eppe 2/6' (on the side)"", ""technique_size"": ""bronze with black patina, H. 50,5 cm"", ""title"": ""Bending Female Torso"", ""total"": null, ""weight_size_quality"": null}"
a8efa61b-5242-462d-97bc-a694599e0162,1066,26-0626/12,cf6791c9-ca51-4cf7-a7d7-ec9c22d7e67d,730,Sculpting Beauty: Spotlight on a Private Collection,Sculpturen ,Cubist Head,"Willa Menzel (1907-1995) , Cubist Head","<h3>Painter / Artist / School</h3>Willa Menzel (1907-1995)<h3>Technique / Size</h3>bronze with greenish bown patina, H 38 cm<h3>Signature / Dating</h3>stampeld  'W. MENZEL 35' (on the reverse)",published,EUR,1000.0,1500.0,800.0,800.0,,1,2,850.0,850.0,True,"Mon, 31 Aug 2026 08:00:00 GMT","Mon, 14 Sep 2026 17:33:00 GMT",https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/2a73c328-d4a6-4c09-adde-ee68b937407c/81fd79cd-68a8-4876-b00b-ec10c417227d/0001_IUNufz_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/2a73c328-d4a6-4c09-adde-ee68b937407c/d4de51a1-e5f3-48fc-8edb-779ff8524ec5/0002_uXGbqF_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/2a73c328-d4a6-4c09-adde-ee68b937407c/dcae7891-a0d2-45b5-af01-2ab3a2ce8c7f/0003_JBxhRD_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/2a73c328-d4a6-4c09-adde-ee68b937407c/e2c8d8b7-b6f2-4178-b4d3-36817e9a16a7/0004_ZROSdQ_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/2a73c328-d4a6-4c09-adde-ee68b937407c/e3c6d6d4-1f4c-4c53-b6cb-5d1fb8387c97/0005_TYhiFo_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/2a73c328-d4a6-4c09-adde-ee68b937407c/c507ebe7-8972-42d2-b2d1-aa4691247d7b/0006_jPCzIv_sm.jpeg,6,"{""artist_retail_right"": true, ""comments"": null, ""condition"": null, ""condition_report"": null, ""dimensions"": null, ""extra_text"": null, ""footnote"": null, ""header"": null, ""internal_reference"": null, ""literature"": null, ""origin_exhibition_lite"": null, ""painter_artist_school"": ""Willa Menzel (1907-1995) "", ""period"": null, ""signature_dating"": ""stampeld  'W. MENZEL 35' (on the reverse)"", ""technique_size"": ""bronze with greenish bown patina, H 38 cm"", ""title"": ""Cubist Head"", ""total"": null, ""weight_size_quality"": null}"
2c155c58-f4e4-4783-b5bf-ad25611a7c46,1067,26-0626/58,cf6791c9-ca51-4cf7-a7d7-ec9c22d7e67d,730,Sculpting Beauty: Spotlight on a Private Collection,Werken op papier ,Nude Studies ,"Theo Bitter (1916-1994), Nude Studies ","<h3>Painter / Artist / School</h3>Theo Bitter (1916-1994)<h3>Technique / Size</h3>pencil on paper, 33x54 cm (50,5x70,5 cm incl. frame)<h3>Signature / Dating</h3>signed and dated 'THEO BITTER NOV. 47' (lower right)",published,EUR,100.0,150.0,50.0,50.0,,1,0,,,True,"Mon, 31 Aug 2026 08:00:00 GMT","Mon, 14 Sep 2026 17:36:00 GMT",https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/611af8dd-3087-4273-8ca4-1d53f0df39c9/8536da89-e6cf-4f49-9a9a-b550a488a034/0001_KvSdDz_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/611af8dd-3087-4273-8ca4-1d53f0df39c9/32f33a14-dc8e-433d-beb8-866396098eb1/0002_PDaEtg_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/611af8dd-3087-4273-8ca4-1d53f0df39c9/46ee6af9-55a2-4dcf-acc9-25bb6065a2c6/0003_cxEroj_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/611af8dd-3087-4273-8ca4-1d53f0df39c9/3534a89f-ceb5-495d-8e3e-a1cf2add2662/0004_WvDZpl_sm.jpeg,4,"{""artist_retail_right"": true, ""comments"": null, ""condition"": null, ""condition_report"": null, ""dimensions"": null, ""extra_text"": null, ""footnote"": null, ""header"": null, ""internal_reference"": null, ""literature"": null, ""origin_exhibition_lite"": null, ""painter_artist_school"": ""Theo Bitter (1916-1994)"", ""period"": null, ""signature_dating"": ""signed and dated 'THEO BITTER NOV. 47' (lower right)"", ""technique_size"": ""pencil on paper, 33x54 cm (50,5x70,5 cm incl. frame)"", ""title"": ""Nude Studies "", ""total"": null, ""weight_size_quality"": null}"
51b0ee29-c176-473b-bda7-9672d14f2180,1068,26-0626/57,cf6791c9-ca51-4cf7-a7d7-ec9c22d7e67d,730,Sculpting Beauty: Spotlight on a Private Collection,Werken op papier ,Reclining Woman with Purple Dress,"Theo van der Nahmer (1917-1989)	, Reclining Woman with Purple Dress","<h3>Painter / Artist / School</h3>Theo van der Nahmer (1917-1989)<h3>Technique / Size</h3>mixed media on paper, 80x100 cm (98x125 cm incl. frame)<h3>Signature / Dating</h3>signed and dated 'TheovdNahmer 1984' (lower right)",published,EUR,200.0,300.0,100.0,,,1,0,,,True,"Mon, 31 Aug 2026 08:00:00 GMT","Mon, 14 Sep 2026 17:36:00 GMT",https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/f3061c7c-a66d-4289-bbfc-ff3c3c1a22d2/8c207a90-5d19-4c4a-9e14-e9e0d85dd2c1/0001_mYKAqj_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/f3061c7c-a66d-4289-bbfc-ff3c3c1a22d2/b22787df-ee89-4540-a6ac-d72c9af21043/0002_xdNsAk_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/f3061c7c-a66d-4289-bbfc-ff3c3c1a22d2/ed277b49-5778-46ec-b8ff-09aa9c4ee89c/0003_PvhHwf_sm.jpeg,3,"{""artist_retail_right"": true, ""comments"": null, ""condition"": null, ""condition_report"": null, ""dimensions"": null, ""extra_text"": null, ""footnote"": null, ""header"": null, ""internal_reference"": null, ""literature"": null, ""origin_exhibition_lite"": null, ""painter_artist_school"": ""Theo van der Nahmer (1917-1989)\t"", ""period"": null, ""signature_dating"": ""signed and dated 'TheovdNahmer 1984' (lower right)"", ""technique_size"": ""mixed media on paper, 80x100 cm (98x125 cm incl. frame)"", ""title"": ""Reclining Woman with Purple Dress"", ""total"": null, ""weight_size_quality"": null}"
75523510-1667-4425-8aa8-1e4febe16e8b,1069,26-0626/5,cf6791c9-ca51-4cf7-a7d7-ec9c22d7e67d,730,Sculpting Beauty: Spotlight on a Private Collection,Schilderijen ,Untitled,"Poen de Wijs (1948-2014), Untitled","<h3>Painter / Artist / School</h3>Poen de Wijs (1948-2014)<h3>Technique / Size</h3>oil and crayon on canvas, 70x70 cm (74x74 cm incl. frame)<h3>Signature / Dating</h3>signed 'Poen de Wijs' (lower centre)",published,EUR,800.0,1200.0,700.0,,,1,0,,,True,"Mon, 31 Aug 2026 08:00:00 GMT","Mon, 14 Sep 2026 17:36:00 GMT",https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/0f18d53f-149a-4f3d-8d40-83b8cf0fb49e/a9a690c6-254f-42e3-a7af-51f5c019fc1a/00001_SKsHMC_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/0f18d53f-149a-4f3d-8d40-83b8cf0fb49e/d4893bbb-0ce6-482c-8f79-2c60e7a188ec/0001_BgrbcJ_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/0f18d53f-149a-4f3d-8d40-83b8cf0fb49e/6c94f70f-58a9-4b43-899e-e933b2fab906/0003_ZbAaOh_sm.jpeg,3,"{""artist_retail_right"": true, ""comments"": null, ""condition"": null, ""condition_report"": null, ""dimensions"": null, ""extra_text"": null, ""footnote"": null, ""header"": null, ""internal_reference"": null, ""literature"": null, ""origin_exhibition_lite"": null, ""painter_artist_school"": ""Poen de Wijs (1948-2014)"", ""period"": null, ""signature_dating"": ""signed 'Poen de Wijs' (lower centre)"", ""technique_size"": ""oil and crayon on canvas, 70x70 cm (74x74 cm incl. frame)"", ""title"": ""Untitled"", ""total"": null, ""weight_size_quality"": null}"
c6569f5f-3b79-4b94-86d4-fa863eb93193,1070,26-0626/23,cf6791c9-ca51-4cf7-a7d7-ec9c22d7e67d,730,Sculpting Beauty: Spotlight on a Private Collection,Sculpturen ,Comédienne,"Theo van der Nahmer (1917-1989) , Comédienne","<h3>Painter / Artist / School</h3>Theo van der Nahmer (1917-1989)<h3>Technique / Size</h3>bronze with golden brown patina, H. 45 cm",published,EUR,300.0,400.0,200.0,100.0,,1,0,,,True,"Mon, 31 Aug 2026 08:00:00 GMT","Mon, 14 Sep 2026 17:36:00 GMT",https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/4c2c209c-6710-4e0e-80c6-5ebcefaf7ba6/4594740c-3203-40fa-903c-6b4c29635706/0002_BWEklx_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/4c2c209c-6710-4e0e-80c6-5ebcefaf7ba6/5e3abb2e-52b5-46f3-b32c-7b6c3e2f1146/0003_ntmpaI_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/4c2c209c-6710-4e0e-80c6-5ebcefaf7ba6/b57024db-d523-4b32-b212-00dae18fd1b6/0004_RcvwQr_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/4c2c209c-6710-4e0e-80c6-5ebcefaf7ba6/7689b972-3ef0-4f6c-8b0c-1ff163af7ee6/0005_NkgoxP_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/4c2c209c-6710-4e0e-80c6-5ebcefaf7ba6/248168b7-d86e-4171-a246-8b32beb16a92/0006_LcnlJi_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/4c2c209c-6710-4e0e-80c6-5ebcefaf7ba6/885d8ca8-0418-433f-b9dd-6eb9e0e429df/0007_cyBMgC_sm.jpeg,6,"{""artist_retail_right"": true, ""comments"": null, ""condition"": null, ""condition_report"": null, ""dimensions"": null, ""extra_text"": null, ""footnote"": null, ""header"": null, ""internal_reference"": null, ""literature"": null, ""origin_exhibition_lite"": null, ""painter_artist_school"": ""Theo van der Nahmer (1917-1989) "", ""period"": null, ""signature_dating"": null, ""technique_size"": ""bronze with golden brown patina, H. 45 cm"", ""title"": ""Comédienne"", ""total"": null, ""weight_size_quality"": null}"
b5e2a517-6f42-4b3c-9276-f951772b5f20,1071,26-0626/75,cf6791c9-ca51-4cf7-a7d7-ec9c22d7e67d,730,Sculpting Beauty: Spotlight on a Private Collection,Werken op papier ,Portrait of a Woman,"Theo van der Nahmer (1917-1989) , Portrait of a Woman","<h3>Painter / Artist / School</h3>Theo van der Nahmer (1917-1989)<h3>Technique / Size</h3>bronze with golden brown patina, H. 64 cm<h3>Signature / Dating</h3>signed with black pen 'theo van der NAHMER' (on the reverse)",published,EUR,300.0,500.0,200.0,,,1,0,,,True,"Mon, 31 Aug 2026 08:00:00 GMT","Mon, 14 Sep 2026 17:36:00 GMT",https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/3b4919ab-46a4-4d9e-b893-2782dd0eaf0a/d88b6946-5a4b-4cf1-a342-c30e630f7790/0001_GMrsYf_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/3b4919ab-46a4-4d9e-b893-2782dd0eaf0a/16830cc1-bec5-4a2a-9029-1b2319234a3a/0002_JRtHMG_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/3b4919ab-46a4-4d9e-b893-2782dd0eaf0a/041f26c3-249e-495c-90b6-14541a402809/0003_zdCttK_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/3b4919ab-46a4-4d9e-b893-2782dd0eaf0a/5ac9adec-cfae-4a25-8e49-e6852db11143/0004_LMgtPl_sm.jpeg,4,"{""artist_retail_right"": true, ""comments"": null, ""condition"": null, ""condition_report"": null, ""dimensions"": null, ""extra_text"": null, ""footnote"": null, ""header"": null, ""internal_reference"": null, ""literature"": null, ""origin_exhibition_lite"": null, ""painter_artist_school"": ""Theo van der Nahmer (1917-1989) "", ""period"": null, ""signature_dating"": ""signed with black pen 'theo van der NAHMER' (on the reverse)"", ""technique_size"": ""bronze with golden brown patina, H. 64 cm"", ""title"": ""Portrait of a Woman"", ""total"": null, ""weight_size_quality"": null}"
2c992266-bcf3-41ad-a600-4c332eb06514,1072,26-0626/62,cf6791c9-ca51-4cf7-a7d7-ec9c22d7e67d,730,Sculpting Beauty: Spotlight on a Private Collection,Sculpturen ,Nike,"Manolo (20th Century), Nike","<h3>Painter / Artist / School</h3>Manolo (20th Century)<h3>Technique / Size</h3>bronze with golden brown patina, on a hardstone base, H. 64 cm (including base)<h3>Signature / Dating</h3>signed and dated 1992 (on a plate applied to the pedestal)",published,EUR,400.0,600.0,300.0,,,1,0,,,True,"Mon, 31 Aug 2026 08:00:00 GMT","Mon, 14 Sep 2026 17:36:00 GMT",https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/95d0042f-cbc8-4e8e-b1e8-d5453b152a21/6296c1c8-2f87-4d5f-8b61-031c03682c62/0001_QGdRQS_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/95d0042f-cbc8-4e8e-b1e8-d5453b152a21/00e6cbb1-fe01-4f80-853b-d9ece4b8cbc4/0002_llSMQO_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/95d0042f-cbc8-4e8e-b1e8-d5453b152a21/04516333-6b17-4b6e-8b64-9c94dd9a8cae/0003_DfgKUZ_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/95d0042f-cbc8-4e8e-b1e8-d5453b152a21/3e5cf76a-41c5-44c9-be84-e77b3ac6b1fa/0004_qMBXui_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/95d0042f-cbc8-4e8e-b1e8-d5453b152a21/a2a67b06-809b-47e4-9703-21a7e9870d33/0005_CNhFGp_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/95d0042f-cbc8-4e8e-b1e8-d5453b152a21/42a47905-5190-41a6-ad32-70eed8bf6f46/0006_mvhNBl_sm.jpeg,6,"{""artist_retail_right"": true, ""comments"": null, ""condition"": null, ""condition_report"": null, ""dimensions"": null, ""extra_text"": null, ""footnote"": null, ""header"": null, ""internal_reference"": null, ""literature"": null, ""origin_exhibition_lite"": null, ""painter_artist_school"": ""Manolo (20th Century)"", ""period"": null, ""signature_dating"": ""signed and dated 1992 (on a plate applied to the pedestal)"", ""technique_size"": ""bronze with golden brown patina, on a hardstone base, H. 64 cm (including base)"", ""title"": ""Nike"", ""total"": null, ""weight_size_quality"": null}"
a459a39a-d569-4e5e-8761-56c14975b4fd,1073,26-0626/100,cf6791c9-ca51-4cf7-a7d7-ec9c22d7e67d,730,Sculpting Beauty: Spotlight on a Private Collection,Sculpturen ,Seated Half-Nude ,"Dutch School (20th Century), Seated Half-Nude ","<h3>Painter / Artist / School</h3>Dutch School (20th Century)<h3>Technique / Size</h3>bronze with green patina, H. 33 cm",published,EUR,300.0,400.0,200.0,,,1,0,,,True,"Mon, 31 Aug 2026 08:00:00 GMT","Mon, 14 Sep 2026 17:39:00 GMT",https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/f46d0855-832a-4586-baec-7b695e03259e/5e9ca31e-2e7c-4d44-afbf-c9b053155fa4/00001_pujvAD_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/f46d0855-832a-4586-baec-7b695e03259e/012a7688-8c1d-4a27-b6f2-b49cce3a20c8/0001_iyKDYv_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/f46d0855-832a-4586-baec-7b695e03259e/18935d65-00e1-47c0-a59e-db9c8484cfc5/0002_jraECJ_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/f46d0855-832a-4586-baec-7b695e03259e/c392b6a3-e030-4809-b900-670c1c4f91a0/0003_thhchz_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/f46d0855-832a-4586-baec-7b695e03259e/1c5851e7-c826-4e8e-8964-e1a13089aea1/0004_qYIqHI_sm.jpeg,5,"{""artist_retail_right"": false, ""comments"": null, ""condition"": null, ""condition_report"": null, ""dimensions"": null, ""extra_text"": null, ""footnote"": null, ""header"": null, ""internal_reference"": null, ""literature"": null, ""origin_exhibition_lite"": null, ""painter_artist_school"": ""Dutch School (20th Century)"", ""period"": null, ""signature_dating"": null, ""technique_size"": ""bronze with green patina, H. 33 cm"", ""title"": ""Seated Half-Nude "", ""total"": null, ""weight_size_quality"": null}"
519f51fc-a203-42e9-95e9-fbda7e49659e,1074,26-0626/33,cf6791c9-ca51-4cf7-a7d7-ec9c22d7e67d,730,Sculpting Beauty: Spotlight on a Private Collection,Sculpturen ,Pensato (Thought),"Eppe de Haan (1949), Pensato (Thought)","<h3>Painter / Artist / School</h3>Eppe de Haan (1949)<h3>Technique / Size</h3>light pink marble, 29x35x20 cm",published,EUR,1500.0,2000.0,1300.0,1300.0,,1,0,,,True,"Mon, 31 Aug 2026 08:00:00 GMT","Mon, 14 Sep 2026 17:39:00 GMT",https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/b14a8f95-52fc-44b8-ba79-f934456f1740/7cb12f51-8bab-4ecc-a8f4-2ef5227e472e/0001_xdobDZ_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/b14a8f95-52fc-44b8-ba79-f934456f1740/f43fa29f-989f-42f5-82ba-4d780369e6e6/0002_PEjxQC_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/b14a8f95-52fc-44b8-ba79-f934456f1740/a320f611-d86b-4239-97c7-3218306d4cfe/0003_WGwtwv_sm.jpeg;https://media.app.artisio.co/media/3fc437c0-fdbb-4208-955a-90293eab416d/inventory/b14a8f95-52fc-44b8-ba79-f934456f1740/6db35e70-695d-4505-9dbe-0da4944c670a/0004_vfNYSL_sm.jpeg,4,"{""artist_retail_right"": true, ""comments"": null, ""condition"": null, ""condition_report"": null, ""dimensions"": null, ""extra_text"": null, ""footnote"": null, ""header"": null, ""internal_reference"": null, ""literature"": null, ""origin_exhibition_lite"": null, ""painter_artist_school"": ""Eppe de Haan (1949)"", ""period"": null, ""signature_dating"": null, ""technique_size"": ""light pink marble, 29x35x20 cm"", ""title"": ""Pensato (Thought)"", ""total"": null, ""weight_size_quality"": null}"
